,0,1,2,3,4,5,6,7,8,9,total
563,200,185,189,186,189,200,200,178,199,200,1926
564,200,185,189,186,189,200,200,178,199,200,1926
565,200,185,189,186,189,200,200,178,199,200,1926
566,200,185,189,186,189,200,200,178,199,200,1926
567,200,185,189,187,189,200,200,178,199,200,1927
568,200,185,189,187,189,200,200,178,199,200,1927
569,200,185,189,187,189,200,200,178,199,200,1927
570,200,185,189,187,191,200,200,178,199,200,1929
571,200,185,189,187,191,200,200,178,199,200,1929
572,200,185,190,187,191,200,200,178,199,200,1930
573,200,185,190,187,191,200,200,178,199,200,1930
574,200,185,190,187,191,200,200,178,199,200,1930
575,200,185,190,187,191,200,200,178,199,200,1930
576,200,185,190,187,191,200,200,178,199,200,1930
577,200,185,190,187,191,200,200,178,199,200,1930
578,200,185,190,187,192,200,200,178,199,200,1931
579,200,185,190,188,192,200,200,178,200,200,1933
580,200,186,190,189,192,200,200,178,200,200,1935
581,200,186,190,189,192,200,200,178,200,200,1935
582,200,186,190,189,192,200,200,178,200,200,1935
583,200,186,190,189,192,200,200,178,200,200,1935
584,200,186,190,189,192,200,200,179,200,200,1936
585,200,186,191,189,192,200,200,179,200,200,1937
586,200,186,191,189,192,200,200,179,200,200,1937
587,200,186,191,189,192,200,200,180,200,200,1938
588,200,186,191,189,192,200,200,180,200,200,1938
589,200,187,192,189,192,200,200,180,200,200,1940
590,200,187,192,189,193,200,200,180,200,200,1941
591,200,187,192,189,193,200,200,180,200,200,1941
592,200,187,192,189,193,200,200,180,200,200,1941
593,200,187,192,189,193,200,200,180,200,200,1941
594,200,187,192,189,193,200,200,180,200,200,1941
595,200,187,192,189,193,200,200,180,200,200,1941
596,200,187,192,189,193,200,200,180,200,200,1941
597,200,187,193,189,193,200,200,180,200,200,1942
598,200,187,193,189,193,200,200,180,200,200,1942
599,200,187,193,189,193,200,200,180,200,200,1942
600,200,187,193,189,193,200,200,181,200,200,1943
601,200,187,193,189,193,200,200,181,200,200,1943
602,200,187,193,189,193,200,200,181,200,200,1943
603,200,187,193,189,193,200,200,182,200,200,1944
604,200,187,193,189,193,200,200,182,200,200,1944
605,200,187,193,189,193,200,200,182,200,200,1944
606,200,187,193,190,193,200,200,182,200,200,1945
607,200,187,193,190,193,200,200,182,200,200,1945
608,200,187,193,190,193,200,200,182,200,200,1945
609,200,187,193,190,193,200,200,182,200,200,1945
610,200,187,193,190,193,200,200,182,200,200,1945
611,200,187,193,190,193,200,200,182,200,200,1945
612,200,187,193,191,193,200,200,182,200,200,1946
613,200,187,193,191,193,200,200,182,200,200,1946
614,200,187,193,191,193,200,200,182,200,200,1946
615,200,187,193,191,193,200,200,182,200,200,1946
616,200,187,193,191,193,200,200,182,200,200,1946
617,200,187,193,191,193,200,200,182,200,200,1946
618,200,187,193,191,193,200,200,182,200,200,1946
619,200,188,193,191,193,200,200,182,200,200,1947
620,200,188,193,191,193,200,200,182,200,200,1947
621,200,188,193,191,193,200,200,182,200,200,1947
622,200,188,193,191,193,200,200,182,200,200,1947
623,200,188,193,191,193,200,200,182,200,200,1947
624,200,188,193,191,193,200,200,182,200,200,1947
625,200,188,193,191,193,200,200,183,200,200,1948
626,200,188,193,191,193,200,200,183,200,200,1948
627,200,188,193,191,193,200,200,183,200,200,1948
628,200,188,193,191,193,200,200,183,200,200,1948
629,200,188,193,191,193,200,200,183,200,200,1948
630,200,188,193,191,193,200,200,184,200,200,1949
631,200,188,193,191,193,200,200,185,200,200,1950
632,200,188,193,191,193,200,200,185,200,200,1950
633,200,188,193,191,193,200,200,185,200,200,1950
634,200,188,193,191,193,200,200,185,200,200,1950
635,200,188,193,191,193,200,200,185,200,200,1950
636,200,188,193,191,193,200,200,186,200,200,1951
637,200,188,193,191,193,200,200,186,200,200,1951
638,200,188,193,191,193,200,200,186,200,200,1951
639,200,188,193,191,193,200,200,186,200,200,1951
640,200,188,193,191,193,200,200,186,200,200,1951
641,200,188,193,191,193,200,200,186,200,200,1951
642,200,188,194,191,193,200,200,187,200,200,1953
643,200,188,194,191,193,200,200,187,200,200,1953
644,200,188,194,191,193,200,200,187,200,200,1953
645,200,188,194,191,193,200,200,187,200,200,1953
646,200,188,194,191,193,200,200,187,200,200,1953
647,200,188,194,191,193,200,200,187,200,200,1953
648,200,188,194,191,193,200,200,187,200,200,1953
649,200,188,194,191,193,200,200,187,200,200,1953
650,200,188,194,191,193,200,200,187,200,200,1953
651,200,188,194,192,193,200,200,187,200,200,1954
652,200,188,194,192,193,200,200,187,200,200,1954
653,200,188,194,192,193,200,200,187,200,200,1954
654,200,188,194,192,193,200,200,187,200,200,1954
655,200,188,194,192,193,200,200,187,200,200,1954
656,200,188,194,192,193,200,200,187,200,200,1954
657,200,188,194,192,193,200,200,187,200,200,1954
658,200,188,194,192,193,200,200,187,200,200,1954
659,200,188,194,192,193,200,200,187,200,200,1954
660,200,188,194,192,193,200,200,187,200,200,1954
661,200,188,194,192,193,200,200,187,200,200,1954
662,200,188,194,192,193,200,200,187,200,200,1954
663,200,188,194,192,193,200,200,187,200,200,1954
664,200,188,194,192,193,200,200,187,200,200,1954
665,200,188,194,192,193,200,200,187,200,200,1954
666,200,188,194,192,193,200,200,187,200,200,1954
667,200,188,194,192,193,200,200,188,200,200,1955
668,200,188,194,192,193,200,200,188,200,200,1955
669,200,188,194,192,193,200,200,189,200,200,1956
670,200,188,194,192,193,200,200,189,200,200,1956
671,200,188,194,192,193,200,200,189,200,200,1956
672,200,188,194,192,193,200,200,190,200,200,1957
673,200,188,194,192,193,200,200,190,200,200,1957
674,200,188,194,192,193,200,200,190,200,200,1957
675,200,188,194,192,193,200,200,190,200,200,1957
676,200,188,194,192,193,200,200,190,200,200,1957
677,200,188,194,192,193,200,200,190,200,200,1957
678,200,188,194,192,193,200,200,190,200,200,1957
679,200,188,194,192,193,200,200,190,200,200,1957
680,200,188,194,192,193,200,200,190,200,200,1957
681,200,188,194,192,193,200,200,190,200,200,1957
682,200,188,194,192,193,200,200,190,200,200,1957
683,200,188,194,192,193,200,200,190,200,200,1957
684,200,188,194,192,193,200,200,190,200,200,1957
685,200,188,194,192,193,200,200,190,200,200,1957
686,200,188,194,192,193,200,200,190,200,200,1957
687,200,188,194,192,193,200,200,190,200,200,1957
688,200,188,194,192,193,200,200,190,200,200,1957
689,200,188,194,193,193,200,200,190,200,200,1958
690,200,188,194,193,193,200,200,190,200,200,1958
691,200,188,194,193,193,200,200,190,200,200,1958
692,200,188,194,193,193,200,200,191,200,200,1959
693,200,188,194,193,193,200,200,191,200,200,1959
694,200,189,194,193,193,200,200,191,200,200,1960
695,200,189,194,193,193,200,200,191,200,200,1960
696,200,189,194,193,193,200,200,191,200,200,1960
697,200,189,194,193,193,200,200,191,200,200,1960
698,200,189,194,193,193,200,200,191,200,200,1960
699,200,189,194,193,193,200,200,191,200,200,1960
700,200,189,194,193,193,200,200,191,200,200,1960
701,200,189,194,193,193,200,200,191,200,200,1960
702,200,189,194,193,193,200,200,191,200,200,1960
703,200,189,194,193,193,200,200,191,200,200,1960
704,200,189,194,193,193,200,200,191,200,200,1960
705,200,189,194,193,193,200,200,191,200,200,1960
706,200,189,194,193,193,200,200,191,200,200,1960
707,200,189,194,193,193,200,200,191,200,200,1960
708,200,189,194,193,193,200,200,191,200,200,1960
709,200,189,194,193,193,200,200,191,200,200,1960
710,200,189,194,193,193,200,200,191,200,200,1960
711,200,189,195,193,193,200,200,191,200,200,1961
712,200,189,195,193,193,200,200,191,200,200,1961
713,200,189,195,193,193,200,200,191,200,200,1961
714,200,189,195,193,194,200,200,191,200,200,1962
715,200,189,195,193,194,200,200,191,200,200,1962
716,200,189,195,193,194,200,200,191,200,200,1962
717,200,189,195,193,194,200,200,191,200,200,1962
718,200,189,195,193,194,200,200,192,200,200,1963
719,200,189,195,193,194,200,200,192,200,200,1963
720,200,189,195,193,194,200,200,192,200,200,1963
721,200,189,195,193,194,200,200,192,200,200,1963
722,200,189,195,193,194,200,200,192,200,200,1963
723,200,189,195,193,194,200,200,192,200,200,1963
724,200,189,195,193,194,200,200,192,200,200,1963
725,200,189,195,193,194,200,200,192,200,200,1963
726,200,189,196,193,194,200,200,192,200,200,1964
727,200,189,196,193,194,200,200,192,200,200,1964
728,200,189,196,193,194,200,200,193,200,200,1965
729,200,189,196,193,194,200,200,193,200,200,1965
730,200,189,196,193,194,200,200,193,200,200,1965
731,200,189,196,193,194,200,200,193,200,200,1965
732,200,189,196,193,194,200,200,193,200,200,1965
733,200,189,196,193,194,200,200,193,200,200,1965
734,200,189,196,193,194,200,200,193,200,200,1965
735,200,189,196,193,194,200,200,193,200,200,1965
736,200,189,196,193,194,200,200,193,200,200,1965
737,200,189,196,193,194,200,200,193,200,200,1965
738,200,189,196,193,194,200,200,193,200,200,1965
739,200,189,196,193,194,200,200,193,200,200,1965
740,200,189,196,193,194,200,200,193,200,200,1965
741,200,189,196,193,194,200,200,193,200,200,1965
742,200,189,196,193,194,200,200,193,200,200,1965
743,200,189,196,193,194,200,200,193,200,200,1965
744,200,189,196,193,194,200,200,193,200,200,1965
745,200,189,196,193,194,200,200,193,200,200,1965
746,200,189,196,193,194,200,200,193,200,200,1965
747,200,189,196,193,194,200,200,193,200,200,1965
748,200,189,196,193,194,200,200,193,200,200,1965
749,200,189,196,193,194,200,200,193,200,200,1965
750,200,189,196,193,194,200,200,193,200,200,1965
751,200,189,196,193,194,200,200,193,200,200,1965
752,200,189,196,193,194,200,200,193,200,200,1965
753,200,189,196,193,194,200,200,193,200,200,1965
754,200,189,197,193,194,200,200,193,200,200,1966
755,200,190,198,193,194,200,200,193,200,200,1968
756,200,190,198,193,194,200,200,193,200,200,1968
757,200,190,198,193,194,200,200,193,200,200,1968
758,200,190,198,193,194,200,200,193,200,200,1968
759,200,190,198,193,194,200,200,193,200,200,1968
760,200,190,198,193,194,200,200,193,200,200,1968
761,200,190,198,193,194,200,200,193,200,200,1968
762,200,190,198,193,194,200,200,193,200,200,1968
763,200,190,198,193,194,200,200,193,200,200,1968
764,200,190,198,193,194,200,200,193,200,200,1968
765,200,190,198,193,194,200,200,193,200,200,1968
766,200,190,198,193,194,200,200,193,200,200,1968
767,200,190,198,193,194,200,200,193,200,200,1968
768,200,190,198,194,194,200,200,193,200,200,1969
769,200,190,198,194,194,200,200,193,200,200,1969
770,200,190,198,194,194,200,200,193,200,200,1969
771,200,190,198,194,194,200,200,193,200,200,1969
772,200,190,198,195,194,200,200,193,200,200,1970
773,200,190,198,195,194,200,200,193,200,200,1970
774,200,190,198,195,194,200,200,193,200,200,1970
775,200,190,198,195,194,200,200,194,200,200,1971
776,200,190,198,195,194,200,200,194,200,200,1971
777,200,191,198,195,194,200,200,194,200,200,1972
778,200,191,198,195,194,200,200,194,200,200,1972
779,200,191,198,195,194,200,200,194,200,200,1972
780,200,191,198,195,194,200,200,194,200,200,1972
781,200,191,198,195,194,200,200,194,200,200,1972
782,200,191,198,195,194,200,200,194,200,200,1972
783,200,191,198,195,194,200,200,194,200,200,1972
784,200,191,198,195,194,200,200,194,200,200,1972
785,200,191,198,195,194,200,200,194,200,200,1972
786,200,191,198,195,194,200,200,194,200,200,1972
787,200,191,198,195,194,200,200,194,200,200,1972
788,200,191,198,195,194,200,200,194,200,200,1972
789,200,191,198,195,194,200,200,194,200,200,1972
790,200,191,198,195,194,200,200,194,200,200,1972
791,200,191,198,195,194,200,200,194,200,200,1972
792,200,191,198,195,195,200,200,194,200,200,1973
793,200,191,198,195,195,200,200,194,200,200,1973
794,200,191,198,195,195,200,200,194,200,200,1973
795,200,191,198,195,195,200,200,194,200,200,1973
796,200,191,198,195,195,200,200,194,200,200,1973
797,200,191,198,195,195,200,200,195,200,200,1974
798,200,191,198,195,195,200,200,195,200,200,1974
799,200,191,198,195,195,200,200,195,200,200,1974
800,200,191,198,196,195,200,200,195,200,200,1975
801,200,191,198,196,195,200,200,195,200,200,1975
802,200,191,198,196,195,200,200,195,200,200,1975
803,200,191,198,196,195,200,200,196,200,200,1976
804,200,191,198,196,195,200,200,196,200,200,1976
805,200,191,198,196,196,200,200,196,200,200,1977
806,200,191,198,196,196,200,200,196,200,200,1977
807,200,191,198,196,196,200,200,196,200,200,1977
808,200,191,198,196,196,200,200,196,200,200,1977
809,200,191,198,196,196,200,200,196,200,200,1977
810,200,191,198,196,196,200,200,196,200,200,1977
811,200,191,198,196,196,200,200,196,200,200,1977
812,200,191,198,196,196,200,200,196,200,200,1977
813,200,191,198,196,196,200,200,196,200,200,1977
814,200,191,198,196,196,200,200,196,200,200,1977
815,200,191,198,197,196,200,200,196,200,200,1978
816,200,191,198,197,196,200,200,196,200,200,1978
817,200,191,198,197,196,200,200,196,200,200,1978
818,200,191,198,197,196,200,200,196,200,200,1978
819,200,191,198,197,196,200,200,196,200,200,1978
820,200,191,198,197,196,200,200,196,200,200,1978
821,200,191,198,197,196,200,200,196,200,200,1978
822,200,191,198,198,196,200,200,196,200,200,1979
823,200,191,198,198,196,200,200,196,200,200,1979
824,200,191,198,198,196,200,200,196,200,200,1979
825,200,191,198,198,196,200,200,196,200,200,1979
826,200,191,198,198,196,200,200,196,200,200,1979
827,200,191,198,198,196,200,200,196,200,200,1979
828,200,191,198,198,196,200,200,196,200,200,1979
829,200,191,198,198,196,200,200,196,200,200,1979
830,200,191,198,198,196,200,200,196,200,200,1979
831,200,191,198,198,196,200,200,196,200,200,1979
832,200,191,198,198,196,200,200,196,200,200,1979
833,200,191,198,198,196,200,200,196,200,200,1979
834,200,191,198,198,196,200,200,196,200,200,1979
835,200,191,198,198,196,200,200,196,200,200,1979
836,200,191,198,198,196,200,200,196,200,200,1979
837,200,191,198,198,196,200,200,196,200,200,1979
838,200,191,198,198,196,200,200,196,200,200,1979
839,200,191,198,198,196,200,200,196,200,200,1979
840,200,191,198,198,196,200,200,196,200,200,1979
841,200,191,198,198,196,200,200,196,200,200,1979
842,200,191,198,198,196,200,200,196,200,200,1979
843,200,191,198,198,196,200,200,196,200,200,1979
844,200,191,198,198,196,200,200,196,200,200,1979
845,200,191,198,198,196,200,200,196,200,200,1979
846,200,191,198,198,196,200,200,196,200,200,1979
847,200,191,198,198,196,200,200,196,200,200,1979
848,200,191,198,198,196,200,200,196,200,200,1979
849,200,191,198,198,196,200,200,196,200,200,1979
850,200,191,198,198,196,200,200,196,200,200,1979
851,200,191,198,198,196,200,200,196,200,200,1979
852,200,191,198,198,196,200,200,196,200,200,1979
853,200,191,198,198,196,200,200,196,200,200,1979
854,200,191,198,198,196,200,200,196,200,200,1979
855,200,191,198,198,196,200,200,196,200,200,1979
856,200,191,198,198,196,200,200,196,200,200,1979
857,200,191,198,198,196,200,200,196,200,200,1979
858,200,191,198,198,196,200,200,196,200,200,1979
859,200,191,198,198,196,200,200,196,200,200,1979
860,200,191,198,198,196,200,200,196,200,200,1979
861,200,191,198,198,196,200,200,196,200,200,1979
862,200,191,199,198,196,200,200,196,200,200,1980
863,200,191,199,198,196,200,200,196,200,200,1980
864,200,191,199,198,196,200,200,196,200,200,1980
865,200,191,199,198,196,200,200,196,200,200,1980
866,200,191,199,198,196,200,200,196,200,200,1980
867,200,191,199,198,196,200,200,196,200,200,1980
868,200,191,199,198,196,200,200,196,200,200,1980
869,200,191,199,198,196,200,200,196,200,200,1980
870,200,191,199,198,196,200,200,196,200,200,1980
871,200,191,199,198,196,200,200,196,200,200,1980
872,200,191,199,198,196,200,200,196,200,200,1980
873,200,191,199,198,196,200,200,196,200,200,1980
874,200,191,199,198,196,200,200,196,200,200,1980
875,200,191,199,198,196,200,200,196,200,200,1980
876,200,191,199,198,196,200,200,196,200,200,1980
877,200,191,199,198,196,200,200,196,200,200,1980
878,200,191,199,198,196,200,200,196,200,200,1980
879,200,191,199,198,196,200,200,196,200,200,1980
880,200,191,199,198,196,200,200,196,200,200,1980
881,200,191,199,198,196,200,200,196,200,200,1980
882,200,191,199,198,197,200,200,196,200,200,1981
883,200,191,199,198,197,200,200,196,200,200,1981
884,200,191,199,198,197,200,200,196,200,200,1981
885,200,191,199,198,197,200,200,196,200,200,1981
886,200,191,199,198,197,200,200,196,200,200,1981
887,200,191,199,198,197,200,200,196,200,200,1981
888,200,191,199,198,197,200,200,196,200,200,1981
889,200,191,199,198,197,200,200,196,200,200,1981
890,200,191,199,198,197,200,200,196,200,200,1981
891,200,191,199,198,197,200,200,196,200,200,1981
892,200,191,199,198,197,200,200,196,200,200,1981
893,200,191,199,198,197,200,200,196,200,200,1981
894,200,191,199,198,197,200,200,196,200,200,1981
895,200,191,199,198,197,200,200,196,200,200,1981
896,200,191,199,198,197,200,200,196,200,200,1981
897,200,191,199,198,197,200,200,196,200,200,1981
898,200,191,199,198,197,200,200,196,200,200,1981
899,200,191,199,198,197,200,200,196,200,200,1981
900,200,191,199,198,197,200,200,196,200,200,1981
901,200,191,199,198,197,200,200,196,200,200,1981
902,200,191,199,198,197,200,200,196,200,200,1981
903,200,191,199,198,197,200,200,196,200,200,1981
904,200,191,199,198,197,200,200,196,200,200,1981
905,200,191,199,198,197,200,200,196,200,200,1981
906,200,191,199,198,197,200,200,196,200,200,1981
907,200,191,199,198,197,200,200,196,200,200,1981
908,200,191,199,198,197,200,200,196,200,200,1981
909,200,191,199,198,197,200,200,196,200,200,1981
910,200,191,199,198,197,200,200,196,200,200,1981
911,200,191,199,198,197,200,200,196,200,200,1981
912,200,191,199,198,197,200,200,196,200,200,1981
913,200,191,199,198,197,200,200,196,200,200,1981
914,200,191,199,198,197,200,200,196,200,200,1981
915,200,191,199,198,197,200,200,196,200,200,1981
916,200,191,199,198,197,200,200,196,200,200,1981
917,200,191,199,198,197,200,200,196,200,200,1981
918,200,191,199,198,197,200,200,196,200,200,1981
919,200,191,199,198,197,200,200,196,200,200,1981
920,200,191,199,198,197,200,200,196,200,200,1981
921,200,191,199,198,197,200,200,196,200,200,1981
922,200,191,199,198,197,200,200,196,200,200,1981
923,200,191,199,198,197,200,200,196,200,200,1981
924,200,191,199,198,197,200,200,196,200,200,1981
925,200,191,199,198,197,200,200,196,200,200,1981
926,200,191,199,198,197,200,200,196,200,200,1981
927,200,191,199,198,197,200,200,196,200,200,1981
928,200,191,199,198,197,200,200,196,200,200,1981
929,200,191,199,198,197,200,200,197,200,200,1982
930,200,191,199,198,197,200,200,197,200,200,1982
931,200,191,199,198,197,200,200,197,200,200,1982
932,200,191,199,198,197,200,200,197,200,200,1982
933,200,191,199,198,197,200,200,197,200,200,1982
934,200,191,199,198,197,200,200,197,200,200,1982
935,200,191,199,198,197,200,200,197,200,200,1982
936,200,191,199,198,197,200,200,197,200,200,1982
937,200,191,199,198,197,200,200,197,200,200,1982
938,200,191,199,198,197,200,200,197,200,200,1982
939,200,191,199,198,197,200,200,197,200,200,1982
940,200,191,199,198,197,200,200,197,200,200,1982
941,200,191,199,198,197,200,200,197,200,200,1982
942,200,191,199,198,197,200,200,197,200,200,1982
943,200,191,199,198,197,200,200,197,200,200,1982
944,200,191,199,198,197,200,200,197,200,200,1982
945,200,191,199,198,197,200,200,197,200,200,1982
946,200,191,199,198,197,200,200,197,200,200,1982
947,200,191,199,198,197,200,200,197,200,200,1982
948,200,191,199,198,197,200,200,197,200,200,1982
949,200,191,199,198,197,200,200,197,200,200,1982
950,200,191,199,198,197,200,200,197,200,200,1982
951,200,191,199,198,197,200,200,197,200,200,1982
952,200,191,199,198,197,200,200,197,200,200,1982
953,200,191,199,198,197,200,200,197,200,200,1982
954,200,191,199,198,197,200,200,197,200,200,1982
955,200,191,199,198,197,200,200,198,200,200,1983
956,200,191,199,198,197,200,200,198,200,200,1983
957,200,191,199,198,197,200,200,198,200,200,1983
958,200,191,199,198,197,200,200,198,200,200,1983
959,200,191,199,198,197,200,200,199,200,200,1984
960,200,191,199,198,197,200,200,199,200,200,1984
961,200,191,199,198,197,200,200,199,200,200,1984
962,200,191,199,198,197,200,200,199,200,200,1984
963,200,191,199,198,197,200,200,199,200,200,1984
964,200,191,199,198,197,200,200,199,200,200,1984
965,200,191,199,198,197,200,200,199,200,200,1984
966,200,191,199,198,197,200,200,199,200,200,1984
967,200,191,199,198,197,200,200,199,200,200,1984
968,200,191,199,198,197,200,200,199,200,200,1984
969,200,191,199,198,197,200,200,199,200,200,1984
970,200,191,199,198,197,200,200,199,200,200,1984
971,200,191,199,198,197,200,200,199,200,200,1984
972,200,191,199,198,197,200,200,199,200,200,1984
973,200,191,199,198,197,200,200,199,200,200,1984
974,200,191,199,198,197,200,200,199,200,200,1984
975,200,191,199,198,197,200,200,199,200,200,1984
976,200,191,199,198,197,200,200,199,200,200,1984
977,200,191,199,198,197,200,200,199,200,200,1984
978,200,191,199,198,197,200,200,199,200,200,1984
979,200,191,199,198,197,200,200,199,200,200,1984
980,200,191,199,199,197,200,200,199,200,200,1985
981,200,191,199,199,197,200,200,199,200,200,1985
982,200,191,199,199,197,200,200,199,200,200,1985
983,200,191,199,199,197,200,200,199,200,200,1985
984,200,191,199,199,197,200,200,199,200,200,1985
985,200,191,199,199,197,200,200,199,200,200,1985
986,200,191,199,199,197,200,200,199,200,200,1985
987,200,191,199,199,197,200,200,199,200,200,1985
988,200,191,199,199,197,200,200,199,200,200,1985
989,200,191,199,199,197,200,200,199,200,200,1985
990,200,191,199,199,197,200,200,199,200,200,1985
991,200,191,199,199,197,200,200,199,200,200,1985
992,200,191,199,199,197,200,200,199,200,200,1985
993,200,191,199,199,197,200,200,199,200,200,1985
994,200,191,199,199,197,200,200,199,200,200,1985
995,200,191,199,199,197,200,200,199,200,200,1985
996,200,191,199,199,197,200,200,199,200,200,1985
997,200,191,199,199,197,200,200,199,200,200,1985
998,200,191,200,199,197,200,200,199,200,200,1986
999,200,191,200,199,197,200,200,199,200,200,1986
1000,200,191,200,199,197,200,200,199,200,200,1986
