,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
144,173,1,360,1,216,0.6,1.0,1,315,0.875,1.0,1,334,0.928,1.0,1,356,0.989,1.0,1,359,0.997,1.0,1,360,1.0,1.0,1,360,1.0,1.0
145,174,1,361,1,217,0.601,1.0,1,316,0.875,1.0,1,335,0.928,1.0,1,357,0.989,1.0,1,360,0.997,1.0,1,361,1.0,1.0,1,361,1.0,1.0
146,176,2,363,1,218,0.601,0.5,2,318,0.876,1.0,2,337,0.928,1.0,2,359,0.989,1.0,2,362,0.997,1.0,2,363,1.0,1.0,2,363,1.0,1.0
147,177,2,365,1,219,0.6,0.5,2,320,0.877,1.0,2,339,0.929,1.0,2,361,0.989,1.0,2,364,0.997,1.0,2,365,1.0,1.0,2,365,1.0,1.0
148,179,3,368,0,219,0.595,0.0,2,322,0.875,0.667,3,342,0.929,1.0,3,364,0.989,1.0,3,367,0.997,1.0,3,368,1.0,1.0,3,368,1.0,1.0
149,180,1,369,1,220,0.596,1.0,1,323,0.875,1.0,1,343,0.93,1.0,1,365,0.989,1.0,1,368,0.997,1.0,1,369,1.0,1.0,1,369,1.0,1.0
150,181,3,372,1,221,0.594,0.333,3,326,0.876,1.0,3,346,0.93,1.0,3,368,0.989,1.0,3,371,0.997,1.0,3,372,1.0,1.0,3,372,1.0,1.0
151,182,4,376,3,224,0.596,0.75,4,330,0.878,1.0,4,350,0.931,1.0,4,372,0.989,1.0,4,375,0.997,1.0,4,376,1.0,1.0,4,376,1.0,1.0
152,183,4,380,2,226,0.595,0.5,4,334,0.879,1.0,4,354,0.932,1.0,4,376,0.989,1.0,4,379,0.997,1.0,4,380,1.0,1.0,4,380,1.0,1.0
153,184,7,387,2,228,0.589,0.286,5,339,0.876,0.714,5,359,0.928,0.714,7,383,0.99,1.0,7,386,0.997,1.0,7,387,1.0,1.0,7,387,1.0,1.0
154,185,3,390,1,229,0.587,0.333,3,342,0.877,1.0,3,362,0.928,1.0,3,386,0.99,1.0,3,389,0.997,1.0,3,390,1.0,1.0,3,390,1.0,1.0
155,186,4,394,2,231,0.586,0.5,3,345,0.876,0.75,3,365,0.926,0.75,4,390,0.99,1.0,4,393,0.997,1.0,4,394,1.0,1.0,4,394,1.0,1.0
156,187,4,398,0,231,0.58,0.0,3,348,0.874,0.75,4,369,0.927,1.0,4,394,0.99,1.0,4,397,0.997,1.0,4,398,1.0,1.0,4,398,1.0,1.0
157,188,2,400,0,231,0.578,0.0,1,349,0.872,0.5,1,370,0.925,0.5,2,396,0.99,1.0,2,399,0.998,1.0,2,400,1.0,1.0,2,400,1.0,1.0
158,189,1,401,1,232,0.579,1.0,1,350,0.873,1.0,1,371,0.925,1.0,1,397,0.99,1.0,1,400,0.998,1.0,1,401,1.0,1.0,1,401,1.0,1.0
159,190,3,404,1,233,0.577,0.333,1,351,0.869,0.333,1,372,0.921,0.333,3,400,0.99,1.0,3,403,0.998,1.0,3,404,1.0,1.0,3,404,1.0,1.0
160,191,4,408,4,237,0.581,1.0,4,355,0.87,1.0,4,376,0.922,1.0,4,404,0.99,1.0,4,407,0.998,1.0,4,408,1.0,1.0,4,408,1.0,1.0
161,192,1,409,0,237,0.579,0.0,1,356,0.87,1.0,1,377,0.922,1.0,1,405,0.99,1.0,1,408,0.998,1.0,1,409,1.0,1.0,1,409,1.0,1.0
162,193,4,413,3,240,0.581,0.75,4,360,0.872,1.0,4,381,0.923,1.0,4,409,0.99,1.0,4,412,0.998,1.0,4,413,1.0,1.0,4,413,1.0,1.0
163,194,2,415,1,241,0.581,0.5,2,362,0.872,1.0,2,383,0.923,1.0,2,411,0.99,1.0,2,414,0.998,1.0,2,415,1.0,1.0,2,415,1.0,1.0
164,195,2,417,1,242,0.58,0.5,1,363,0.871,0.5,1,384,0.921,0.5,2,413,0.99,1.0,2,416,0.998,1.0,2,417,1.0,1.0,2,417,1.0,1.0
165,196,3,420,2,244,0.581,0.667,3,366,0.871,1.0,3,387,0.921,1.0,3,416,0.99,1.0,3,419,0.998,1.0,3,420,1.0,1.0,3,420,1.0,1.0
166,197,3,423,2,246,0.582,0.667,3,369,0.872,1.0,3,390,0.922,1.0,3,419,0.991,1.0,3,422,0.998,1.0,3,423,1.0,1.0,3,423,1.0,1.0
167,198,2,425,2,248,0.584,1.0,2,371,0.873,1.0,2,392,0.922,1.0,2,421,0.991,1.0,2,424,0.998,1.0,2,425,1.0,1.0,2,425,1.0,1.0
168,199,3,428,2,250,0.584,0.667,3,374,0.874,1.0,3,395,0.923,1.0,3,424,0.991,1.0,3,427,0.998,1.0,3,428,1.0,1.0,3,428,1.0,1.0
169,200,4,432,2,252,0.583,0.5,2,376,0.87,0.5,3,398,0.921,0.75,3,427,0.988,0.75,4,431,0.998,1.0,4,432,1.0,1.0,4,432,1.0,1.0
170,201,1,433,0,252,0.582,0.0,1,377,0.871,1.0,1,399,0.921,1.0,1,428,0.988,1.0,1,432,0.998,1.0,1,433,1.0,1.0,1,433,1.0,1.0
171,202,1,434,1,253,0.583,1.0,1,378,0.871,1.0,1,400,0.922,1.0,1,429,0.988,1.0,1,433,0.998,1.0,1,434,1.0,1.0,1,434,1.0,1.0
172,203,3,437,2,255,0.584,0.667,2,380,0.87,0.667,2,402,0.92,0.667,3,432,0.989,1.0,3,436,0.998,1.0,3,437,1.0,1.0,3,437,1.0,1.0
173,204,4,441,2,257,0.583,0.5,2,382,0.866,0.5,3,405,0.918,0.75,3,435,0.986,0.75,4,440,0.998,1.0,4,441,1.0,1.0,4,441,1.0,1.0
174,205,5,446,0,257,0.576,0.0,4,386,0.865,0.8,5,410,0.919,1.0,5,440,0.987,1.0,5,445,0.998,1.0,5,446,1.0,1.0,5,446,1.0,1.0
175,206,2,448,1,258,0.576,0.5,1,387,0.864,0.5,2,412,0.92,1.0,2,442,0.987,1.0,2,447,0.998,1.0,2,448,1.0,1.0,2,448,1.0,1.0
176,207,5,453,1,259,0.572,0.2,2,389,0.859,0.4,5,417,0.921,1.0,5,447,0.987,1.0,5,452,0.998,1.0,5,453,1.0,1.0,5,453,1.0,1.0
177,208,2,455,1,260,0.571,0.5,1,390,0.857,0.5,2,419,0.921,1.0,2,449,0.987,1.0,2,454,0.998,1.0,2,455,1.0,1.0,2,455,1.0,1.0
178,210,4,459,1,261,0.569,0.25,1,391,0.852,0.25,2,421,0.917,0.5,3,452,0.985,0.75,4,458,0.998,1.0,4,459,1.0,1.0,4,459,1.0,1.0
179,211,3,462,1,262,0.567,0.333,2,393,0.851,0.667,2,423,0.916,0.667,2,454,0.983,0.667,3,461,0.998,1.0,3,462,1.0,1.0,3,462,1.0,1.0
180,212,1,463,0,262,0.566,0.0,0,393,0.849,0.0,0,423,0.914,0.0,1,455,0.983,1.0,1,462,0.998,1.0,1,463,1.0,1.0,1,463,1.0,1.0
181,213,1,464,1,263,0.567,1.0,1,394,0.849,1.0,1,424,0.914,1.0,1,456,0.983,1.0,1,463,0.998,1.0,1,464,1.0,1.0,1,464,1.0,1.0
182,214,5,469,1,264,0.563,0.2,2,396,0.844,0.4,3,427,0.91,0.6,5,461,0.983,1.0,5,468,0.998,1.0,5,469,1.0,1.0,5,469,1.0,1.0
183,215,1,470,1,265,0.564,1.0,1,397,0.845,1.0,1,428,0.911,1.0,1,462,0.983,1.0,1,469,0.998,1.0,1,470,1.0,1.0,1,470,1.0,1.0
184,216,6,476,4,269,0.565,0.667,6,403,0.847,1.0,6,434,0.912,1.0,6,468,0.983,1.0,6,475,0.998,1.0,6,476,1.0,1.0,6,476,1.0,1.0
185,217,2,478,1,270,0.565,0.5,2,405,0.847,1.0,2,436,0.912,1.0,2,470,0.983,1.0,2,477,0.998,1.0,2,478,1.0,1.0,2,478,1.0,1.0
186,220,2,480,0,270,0.562,0.0,1,406,0.846,0.5,1,437,0.91,0.5,2,472,0.983,1.0,2,479,0.998,1.0,2,480,1.0,1.0,2,480,1.0,1.0
187,221,3,483,2,272,0.563,0.667,3,409,0.847,1.0,3,440,0.911,1.0,3,475,0.983,1.0,3,482,0.998,1.0,3,483,1.0,1.0,3,483,1.0,1.0
188,222,2,485,2,274,0.565,1.0,2,411,0.847,1.0,2,442,0.911,1.0,2,477,0.984,1.0,2,484,0.998,1.0,2,485,1.0,1.0,2,485,1.0,1.0
189,223,3,488,0,274,0.561,0.0,2,413,0.846,0.667,3,445,0.912,1.0,3,480,0.984,1.0,3,487,0.998,1.0,3,488,1.0,1.0,3,488,1.0,1.0
190,224,4,492,1,275,0.559,0.25,3,416,0.846,0.75,4,449,0.913,1.0,4,484,0.984,1.0,4,491,0.998,1.0,4,492,1.0,1.0,4,492,1.0,1.0
191,225,6,498,2,277,0.556,0.333,5,421,0.845,0.833,6,455,0.914,1.0,6,490,0.984,1.0,6,497,0.998,1.0,6,498,1.0,1.0,6,498,1.0,1.0
192,226,3,501,2,279,0.557,0.667,3,424,0.846,1.0,3,458,0.914,1.0,3,493,0.984,1.0,3,500,0.998,1.0,3,501,1.0,1.0,3,501,1.0,1.0
193,227,2,503,1,280,0.557,0.5,2,426,0.847,1.0,2,460,0.915,1.0,2,495,0.984,1.0,2,502,0.998,1.0,2,503,1.0,1.0,2,503,1.0,1.0
194,228,1,504,0,280,0.556,0.0,1,427,0.847,1.0,1,461,0.915,1.0,1,496,0.984,1.0,1,503,0.998,1.0,1,504,1.0,1.0,1,504,1.0,1.0
195,229,1,505,0,280,0.554,0.0,1,428,0.848,1.0,1,462,0.915,1.0,1,497,0.984,1.0,1,504,0.998,1.0,1,505,1.0,1.0,1,505,1.0,1.0
196,230,3,508,1,281,0.553,0.333,1,429,0.844,0.333,2,464,0.913,0.667,3,500,0.984,1.0,3,507,0.998,1.0,3,508,1.0,1.0,3,508,1.0,1.0
197,231,2,510,1,282,0.553,0.5,1,430,0.843,0.5,2,466,0.914,1.0,2,502,0.984,1.0,2,509,0.998,1.0,2,510,1.0,1.0,2,510,1.0,1.0
198,233,2,512,1,283,0.553,0.5,1,431,0.842,0.5,2,468,0.914,1.0,2,504,0.984,1.0,2,511,0.998,1.0,2,512,1.0,1.0,2,512,1.0,1.0
199,234,2,514,1,284,0.553,0.5,2,433,0.842,1.0,2,470,0.914,1.0,2,506,0.984,1.0,2,513,0.998,1.0,2,514,1.0,1.0,2,514,1.0,1.0
200,236,2,516,2,286,0.554,1.0,2,435,0.843,1.0,2,472,0.915,1.0,2,508,0.984,1.0,2,515,0.998,1.0,2,516,1.0,1.0,2,516,1.0,1.0
201,237,2,518,0,286,0.552,0.0,1,436,0.842,0.5,1,473,0.913,0.5,2,510,0.985,1.0,2,517,0.998,1.0,2,518,1.0,1.0,2,518,1.0,1.0
202,238,2,520,0,286,0.55,0.0,2,438,0.842,1.0,2,475,0.913,1.0,2,512,0.985,1.0,2,519,0.998,1.0,2,520,1.0,1.0,2,520,1.0,1.0
203,239,3,523,0,286,0.547,0.0,2,440,0.841,0.667,3,478,0.914,1.0,3,515,0.985,1.0,3,522,0.998,1.0,3,523,1.0,1.0,3,523,1.0,1.0
204,240,2,525,2,288,0.549,1.0,2,442,0.842,1.0,2,480,0.914,1.0,2,517,0.985,1.0,2,524,0.998,1.0,2,525,1.0,1.0,2,525,1.0,1.0
205,241,2,527,0,288,0.546,0.0,1,443,0.841,0.5,1,481,0.913,0.5,1,518,0.983,0.5,2,526,0.998,1.0,2,527,1.0,1.0,2,527,1.0,1.0
206,243,1,528,0,288,0.545,0.0,1,444,0.841,1.0,1,482,0.913,1.0,1,519,0.983,1.0,1,527,0.998,1.0,1,528,1.0,1.0,1,528,1.0,1.0
207,244,3,531,1,289,0.544,0.333,2,446,0.84,0.667,2,484,0.911,0.667,3,522,0.983,1.0,3,530,0.998,1.0,3,531,1.0,1.0,3,531,1.0,1.0
208,245,6,537,1,290,0.54,0.167,4,450,0.838,0.667,4,488,0.909,0.667,5,527,0.981,0.833,6,536,0.998,1.0,6,537,1.0,1.0,6,537,1.0,1.0
209,247,2,539,2,292,0.542,1.0,2,452,0.839,1.0,2,490,0.909,1.0,2,529,0.981,1.0,2,538,0.998,1.0,2,539,1.0,1.0,2,539,1.0,1.0
210,248,2,541,1,293,0.542,0.5,1,453,0.837,0.5,2,492,0.909,1.0,2,531,0.982,1.0,2,540,0.998,1.0,2,541,1.0,1.0,2,541,1.0,1.0
211,249,4,545,3,296,0.543,0.75,4,457,0.839,1.0,4,496,0.91,1.0,4,535,0.982,1.0,4,544,0.998,1.0,4,545,1.0,1.0,4,545,1.0,1.0
212,250,4,549,2,298,0.543,0.5,3,460,0.838,0.75,4,500,0.911,1.0,4,539,0.982,1.0,4,548,0.998,1.0,4,549,1.0,1.0,4,549,1.0,1.0
213,251,4,553,3,301,0.544,0.75,3,463,0.837,0.75,3,503,0.91,0.75,4,543,0.982,1.0,4,552,0.998,1.0,4,553,1.0,1.0,4,553,1.0,1.0
214,252,2,555,1,302,0.544,0.5,1,464,0.836,0.5,2,505,0.91,1.0,2,545,0.982,1.0,2,554,0.998,1.0,2,555,1.0,1.0,2,555,1.0,1.0
215,253,7,562,1,303,0.539,0.143,3,467,0.831,0.429,6,511,0.909,0.857,7,552,0.982,1.0,7,561,0.998,1.0,7,562,1.0,1.0,7,562,1.0,1.0
216,254,5,567,1,304,0.536,0.2,2,469,0.827,0.4,4,515,0.908,0.8,4,556,0.981,0.8,5,566,0.998,1.0,5,567,1.0,1.0,5,567,1.0,1.0
217,255,3,570,0,304,0.533,0.0,2,471,0.826,0.667,2,517,0.907,0.667,3,559,0.981,1.0,3,569,0.998,1.0,3,570,1.0,1.0,3,570,1.0,1.0
218,256,3,573,2,306,0.534,0.667,2,473,0.825,0.667,3,520,0.908,1.0,3,562,0.981,1.0,3,572,0.998,1.0,3,573,1.0,1.0,3,573,1.0,1.0
219,257,5,578,0,306,0.529,0.0,3,476,0.824,0.6,4,524,0.907,0.8,5,567,0.981,1.0,5,577,0.998,1.0,5,578,1.0,1.0,5,578,1.0,1.0
220,258,4,582,2,308,0.529,0.5,4,480,0.825,1.0,4,528,0.907,1.0,4,571,0.981,1.0,4,581,0.998,1.0,4,582,1.0,1.0,4,582,1.0,1.0
221,259,2,584,0,308,0.527,0.0,1,481,0.824,0.5,2,530,0.908,1.0,2,573,0.981,1.0,2,583,0.998,1.0,2,584,1.0,1.0,2,584,1.0,1.0
222,260,1,585,1,309,0.528,1.0,1,482,0.824,1.0,1,531,0.908,1.0,1,574,0.981,1.0,1,584,0.998,1.0,1,585,1.0,1.0,1,585,1.0,1.0
223,261,3,588,0,309,0.526,0.0,3,485,0.825,1.0,3,534,0.908,1.0,3,577,0.981,1.0,3,587,0.998,1.0,3,588,1.0,1.0,3,588,1.0,1.0
224,262,2,590,0,309,0.524,0.0,2,487,0.825,1.0,2,536,0.908,1.0,2,579,0.981,1.0,2,589,0.998,1.0,2,590,1.0,1.0,2,590,1.0,1.0
225,263,5,595,3,312,0.524,0.6,5,492,0.827,1.0,5,541,0.909,1.0,5,584,0.982,1.0,5,594,0.998,1.0,5,595,1.0,1.0,5,595,1.0,1.0
226,264,4,599,1,313,0.523,0.25,4,496,0.828,1.0,4,545,0.91,1.0,4,588,0.982,1.0,4,598,0.998,1.0,4,599,1.0,1.0,4,599,1.0,1.0
227,265,2,601,1,314,0.522,0.5,2,498,0.829,1.0,2,547,0.91,1.0,2,590,0.982,1.0,2,600,0.998,1.0,2,601,1.0,1.0,2,601,1.0,1.0
228,267,2,603,0,314,0.521,0.0,0,498,0.826,0.0,0,547,0.907,0.0,1,591,0.98,0.5,2,602,0.998,1.0,2,603,1.0,1.0,2,603,1.0,1.0
229,268,1,604,0,314,0.52,0.0,1,499,0.826,1.0,1,548,0.907,1.0,1,592,0.98,1.0,1,603,0.998,1.0,1,604,1.0,1.0,1,604,1.0,1.0
230,269,3,607,3,317,0.522,1.0,3,502,0.827,1.0,3,551,0.908,1.0,3,595,0.98,1.0,3,606,0.998,1.0,3,607,1.0,1.0,3,607,1.0,1.0
231,270,4,611,3,320,0.524,0.75,3,505,0.827,0.75,4,555,0.908,1.0,4,599,0.98,1.0,4,610,0.998,1.0,4,611,1.0,1.0,4,611,1.0,1.0
232,271,4,615,2,322,0.524,0.5,3,508,0.826,0.75,3,558,0.907,0.75,3,602,0.979,0.75,3,613,0.997,0.75,3,614,0.998,0.75,3,614,0.998,0.75
233,272,1,616,0,322,0.523,0.0,0,508,0.825,0.0,1,559,0.907,1.0,1,603,0.979,1.0,1,614,0.997,1.0,1,615,0.998,1.0,1,615,0.998,1.0
234,273,4,620,2,324,0.523,0.5,3,511,0.824,0.75,3,562,0.906,0.75,3,606,0.977,0.75,4,618,0.997,1.0,4,619,0.998,1.0,4,619,0.998,1.0
235,274,1,621,0,324,0.522,0.0,0,511,0.823,0.0,1,563,0.907,1.0,1,607,0.977,1.0,1,619,0.997,1.0,1,620,0.998,1.0,1,620,0.998,1.0
236,275,5,626,1,325,0.519,0.2,3,514,0.821,0.6,5,568,0.907,1.0,5,612,0.978,1.0,5,624,0.997,1.0,5,625,0.998,1.0,5,625,0.998,1.0
237,276,3,629,1,326,0.518,0.333,1,515,0.819,0.333,2,570,0.906,0.667,3,615,0.978,1.0,3,627,0.997,1.0,3,628,0.998,1.0,3,628,0.998,1.0
238,277,2,631,0,326,0.517,0.0,0,515,0.816,0.0,0,570,0.903,0.0,2,617,0.978,1.0,2,629,0.997,1.0,2,630,0.998,1.0,2,630,0.998,1.0
239,278,1,632,0,326,0.516,0.0,1,516,0.816,1.0,1,571,0.903,1.0,1,618,0.978,1.0,1,630,0.997,1.0,1,631,0.998,1.0,1,631,0.998,1.0
240,279,3,635,0,326,0.513,0.0,3,519,0.817,1.0,3,574,0.904,1.0,3,621,0.978,1.0,3,633,0.997,1.0,3,634,0.998,1.0,3,634,0.998,1.0
241,280,2,637,0,326,0.512,0.0,0,519,0.815,0.0,0,574,0.901,0.0,1,622,0.976,0.5,1,634,0.995,0.5,2,636,0.998,1.0,2,636,0.998,1.0
242,281,2,639,0,326,0.51,0.0,2,521,0.815,1.0,2,576,0.901,1.0,2,624,0.977,1.0,2,636,0.995,1.0,2,638,0.998,1.0,2,638,0.998,1.0
243,282,3,642,1,327,0.509,0.333,2,523,0.815,0.667,3,579,0.902,1.0,3,627,0.977,1.0,3,639,0.995,1.0,3,641,0.998,1.0,3,641,0.998,1.0
244,283,3,645,0,327,0.507,0.0,2,525,0.814,0.667,2,581,0.901,0.667,2,629,0.975,0.667,3,642,0.995,1.0,3,644,0.998,1.0,3,644,0.998,1.0
245,284,2,647,1,328,0.507,0.5,2,527,0.815,1.0,2,583,0.901,1.0,2,631,0.975,1.0,2,644,0.995,1.0,2,646,0.998,1.0,2,646,0.998,1.0
246,285,1,648,0,328,0.506,0.0,0,527,0.813,0.0,0,583,0.9,0.0,1,632,0.975,1.0,1,645,0.995,1.0,1,647,0.998,1.0,1,647,0.998,1.0
247,287,2,650,0,328,0.505,0.0,2,529,0.814,1.0,2,585,0.9,1.0,2,634,0.975,1.0,2,647,0.995,1.0,2,649,0.998,1.0,2,649,0.998,1.0
248,288,1,651,0,328,0.504,0.0,0,529,0.813,0.0,0,585,0.899,0.0,1,635,0.975,1.0,1,648,0.995,1.0,1,650,0.998,1.0,1,650,0.998,1.0
249,289,5,656,3,331,0.505,0.6,4,533,0.812,0.8,4,589,0.898,0.8,4,639,0.974,0.8,5,653,0.995,1.0,5,655,0.998,1.0,5,655,0.998,1.0
250,291,1,657,0,331,0.504,0.0,1,534,0.813,1.0,1,590,0.898,1.0,1,640,0.974,1.0,1,654,0.995,1.0,1,656,0.998,1.0,1,656,0.998,1.0
251,292,1,658,1,332,0.505,1.0,1,535,0.813,1.0,1,591,0.898,1.0,1,641,0.974,1.0,1,655,0.995,1.0,1,657,0.998,1.0,1,657,0.998,1.0
252,293,3,661,0,332,0.502,0.0,2,537,0.812,0.667,3,594,0.899,1.0,3,644,0.974,1.0,3,658,0.995,1.0,3,660,0.998,1.0,3,660,0.998,1.0
253,294,1,662,0,332,0.502,0.0,0,537,0.811,0.0,0,594,0.897,0.0,0,644,0.973,0.0,1,659,0.995,1.0,1,661,0.998,1.0,1,661,0.998,1.0
254,295,2,664,0,332,0.5,0.0,0,537,0.809,0.0,0,594,0.895,0.0,1,645,0.971,0.5,2,661,0.995,1.0,2,663,0.998,1.0,2,663,0.998,1.0
255,296,2,666,1,333,0.5,0.5,2,539,0.809,1.0,2,596,0.895,1.0,2,647,0.971,1.0,2,663,0.995,1.0,2,665,0.998,1.0,2,665,0.998,1.0
256,297,4,670,0,333,0.497,0.0,3,542,0.809,0.75,3,599,0.894,0.75,4,651,0.972,1.0,4,667,0.996,1.0,4,669,0.999,1.0,4,669,0.999,1.0
257,298,4,674,0,333,0.494,0.0,1,543,0.806,0.25,1,600,0.89,0.25,4,655,0.972,1.0,4,671,0.996,1.0,4,673,0.999,1.0,4,673,0.999,1.0
258,299,2,676,0,333,0.493,0.0,1,544,0.805,0.5,2,602,0.891,1.0,2,657,0.972,1.0,2,673,0.996,1.0,2,675,0.999,1.0,2,675,0.999,1.0
259,300,4,680,0,333,0.49,0.0,2,546,0.803,0.5,3,605,0.89,0.75,4,661,0.972,1.0,4,677,0.996,1.0,4,679,0.999,1.0,4,679,0.999,1.0
260,301,4,684,1,334,0.488,0.25,2,548,0.801,0.5,3,608,0.889,0.75,3,664,0.971,0.75,4,681,0.996,1.0,4,683,0.999,1.0,4,683,0.999,1.0
261,302,3,687,2,336,0.489,0.667,3,551,0.802,1.0,3,611,0.889,1.0,3,667,0.971,1.0,3,684,0.996,1.0,3,686,0.999,1.0,3,686,0.999,1.0
262,303,3,690,2,338,0.49,0.667,2,553,0.801,0.667,2,613,0.888,0.667,3,670,0.971,1.0,3,687,0.996,1.0,3,689,0.999,1.0,3,689,0.999,1.0
263,304,2,692,2,340,0.491,1.0,2,555,0.802,1.0,2,615,0.889,1.0,2,672,0.971,1.0,2,689,0.996,1.0,2,691,0.999,1.0,2,691,0.999,1.0
264,305,1,693,0,340,0.491,0.0,0,555,0.801,0.0,0,615,0.887,0.0,0,672,0.97,0.0,1,690,0.996,1.0,1,692,0.999,1.0,1,692,0.999,1.0
265,306,1,694,0,340,0.49,0.0,0,555,0.8,0.0,0,615,0.886,0.0,1,673,0.97,1.0,1,691,0.996,1.0,1,693,0.999,1.0,1,693,0.999,1.0
266,307,5,699,1,341,0.488,0.2,4,559,0.8,0.8,5,620,0.887,1.0,5,678,0.97,1.0,5,696,0.996,1.0,5,698,0.999,1.0,5,698,0.999,1.0
267,308,3,702,2,343,0.489,0.667,2,561,0.799,0.667,2,622,0.886,0.667,2,680,0.969,0.667,3,699,0.996,1.0,3,701,0.999,1.0,3,701,0.999,1.0
268,309,1,703,0,343,0.488,0.0,1,562,0.799,1.0,1,623,0.886,1.0,1,681,0.969,1.0,1,700,0.996,1.0,1,702,0.999,1.0,1,702,0.999,1.0
269,310,3,706,2,345,0.489,0.667,3,565,0.8,1.0,3,626,0.887,1.0,3,684,0.969,1.0,3,703,0.996,1.0,3,705,0.999,1.0,3,705,0.999,1.0
270,311,1,707,0,345,0.488,0.0,1,566,0.801,1.0,1,627,0.887,1.0,1,685,0.969,1.0,1,704,0.996,1.0,1,706,0.999,1.0,1,706,0.999,1.0
271,313,2,709,2,347,0.489,1.0,2,568,0.801,1.0,2,629,0.887,1.0,2,687,0.969,1.0,2,706,0.996,1.0,2,708,0.999,1.0,2,708,0.999,1.0
272,314,2,711,0,347,0.488,0.0,2,570,0.802,1.0,2,631,0.887,1.0,2,689,0.969,1.0,2,708,0.996,1.0,2,710,0.999,1.0,2,710,0.999,1.0
273,315,2,713,1,348,0.488,0.5,2,572,0.802,1.0,2,633,0.888,1.0,2,691,0.969,1.0,2,710,0.996,1.0,2,712,0.999,1.0,2,712,0.999,1.0
274,316,3,716,0,348,0.486,0.0,0,572,0.799,0.0,2,635,0.887,0.667,2,693,0.968,0.667,2,712,0.994,0.667,3,715,0.999,1.0,3,715,0.999,1.0
275,317,1,717,1,349,0.487,1.0,1,573,0.799,1.0,1,636,0.887,1.0,1,694,0.968,1.0,1,713,0.994,1.0,1,716,0.999,1.0,1,716,0.999,1.0
276,318,1,718,0,349,0.486,0.0,1,574,0.799,1.0,1,637,0.887,1.0,1,695,0.968,1.0,1,714,0.994,1.0,1,717,0.999,1.0,1,717,0.999,1.0
277,319,3,721,0,349,0.484,0.0,0,574,0.796,0.0,0,637,0.883,0.0,1,696,0.965,0.333,3,717,0.994,1.0,3,720,0.999,1.0,3,720,0.999,1.0
278,320,2,723,1,350,0.484,0.5,2,576,0.797,1.0,2,639,0.884,1.0,2,698,0.965,1.0,2,719,0.994,1.0,2,722,0.999,1.0,2,722,0.999,1.0
279,321,2,725,0,350,0.483,0.0,1,577,0.796,0.5,2,641,0.884,1.0,2,700,0.966,1.0,2,721,0.994,1.0,2,724,0.999,1.0,2,724,0.999,1.0
280,322,1,726,0,350,0.482,0.0,1,578,0.796,1.0,1,642,0.884,1.0,1,701,0.966,1.0,1,722,0.994,1.0,1,725,0.999,1.0,1,725,0.999,1.0
281,323,1,727,0,350,0.481,0.0,0,578,0.795,0.0,0,642,0.883,0.0,0,701,0.964,0.0,1,723,0.994,1.0,1,726,0.999,1.0,1,726,0.999,1.0
282,324,2,729,0,350,0.48,0.0,0,578,0.793,0.0,1,643,0.882,0.5,1,702,0.963,0.5,1,724,0.993,0.5,2,728,0.999,1.0,2,728,0.999,1.0
283,325,8,737,4,354,0.48,0.5,6,584,0.792,0.75,6,649,0.881,0.75,8,710,0.963,1.0,8,732,0.993,1.0,8,736,0.999,1.0,8,736,0.999,1.0
284,326,3,740,2,356,0.481,0.667,2,586,0.792,0.667,3,652,0.881,1.0,3,713,0.964,1.0,3,735,0.993,1.0,3,739,0.999,1.0,3,739,0.999,1.0
285,327,3,743,0,356,0.479,0.0,0,586,0.789,0.0,2,654,0.88,0.667,2,715,0.962,0.667,2,737,0.992,0.667,3,742,0.999,1.0,3,742,0.999,1.0
286,328,3,746,0,356,0.477,0.0,0,586,0.786,0.0,2,656,0.879,0.667,2,717,0.961,0.667,3,740,0.992,1.0,3,745,0.999,1.0,3,745,0.999,1.0
287,330,1,747,0,356,0.477,0.0,0,586,0.784,0.0,0,656,0.878,0.0,1,718,0.961,1.0,1,741,0.992,1.0,1,746,0.999,1.0,1,746,0.999,1.0
288,331,1,748,1,357,0.477,1.0,1,587,0.785,1.0,1,657,0.878,1.0,1,719,0.961,1.0,1,742,0.992,1.0,1,747,0.999,1.0,1,747,0.999,1.0
289,332,3,751,1,358,0.477,0.333,2,589,0.784,0.667,2,659,0.877,0.667,2,721,0.96,0.667,2,744,0.991,0.667,3,750,0.999,1.0,3,750,0.999,1.0
290,333,1,752,0,358,0.476,0.0,1,590,0.785,1.0,1,660,0.878,1.0,1,722,0.96,1.0,1,745,0.991,1.0,1,751,0.999,1.0,1,751,0.999,1.0
291,334,2,754,0,358,0.475,0.0,0,590,0.782,0.0,0,660,0.875,0.0,0,722,0.958,0.0,0,745,0.988,0.0,2,753,0.999,1.0,2,753,0.999,1.0
