,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
144,163,2,387,1,229,0.592,0.5,1,347,0.897,0.5,2,364,0.941,1.0,2,381,0.984,1.0,2,387,1.0,1.0,2,387,1.0,1.0,2,387,1.0,1.0
145,164,2,389,1,230,0.591,0.5,1,348,0.895,0.5,1,365,0.938,0.5,2,383,0.985,1.0,2,389,1.0,1.0,2,389,1.0,1.0,2,389,1.0,1.0
146,166,3,392,2,232,0.592,0.667,2,350,0.893,0.667,2,367,0.936,0.667,2,385,0.982,0.667,3,392,1.0,1.0,3,392,1.0,1.0,3,392,1.0,1.0
147,168,4,396,1,233,0.588,0.25,2,352,0.889,0.5,4,371,0.937,1.0,4,389,0.982,1.0,4,396,1.0,1.0,4,396,1.0,1.0,4,396,1.0,1.0
148,169,2,398,1,234,0.588,0.5,2,354,0.889,1.0,2,373,0.937,1.0,2,391,0.982,1.0,2,398,1.0,1.0,2,398,1.0,1.0,2,398,1.0,1.0
149,170,3,401,2,236,0.589,0.667,3,357,0.89,1.0,3,376,0.938,1.0,3,394,0.983,1.0,3,401,1.0,1.0,3,401,1.0,1.0,3,401,1.0,1.0
150,171,2,403,2,238,0.591,1.0,2,359,0.891,1.0,2,378,0.938,1.0,2,396,0.983,1.0,2,403,1.0,1.0,2,403,1.0,1.0,2,403,1.0,1.0
151,172,2,405,1,239,0.59,0.5,1,360,0.889,0.5,2,380,0.938,1.0,2,398,0.983,1.0,2,405,1.0,1.0,2,405,1.0,1.0,2,405,1.0,1.0
152,173,1,406,0,239,0.589,0.0,1,361,0.889,1.0,1,381,0.938,1.0,1,399,0.983,1.0,1,406,1.0,1.0,1,406,1.0,1.0,1,406,1.0,1.0
153,174,1,407,0,239,0.587,0.0,1,362,0.889,1.0,1,382,0.939,1.0,1,400,0.983,1.0,1,407,1.0,1.0,1,407,1.0,1.0,1,407,1.0,1.0
154,175,4,411,1,240,0.584,0.25,2,364,0.886,0.5,4,386,0.939,1.0,4,404,0.983,1.0,4,411,1.0,1.0,4,411,1.0,1.0,4,411,1.0,1.0
155,176,3,414,1,241,0.582,0.333,3,367,0.886,1.0,3,389,0.94,1.0,3,407,0.983,1.0,3,414,1.0,1.0,3,414,1.0,1.0,3,414,1.0,1.0
156,177,1,415,1,242,0.583,1.0,1,368,0.887,1.0,1,390,0.94,1.0,1,408,0.983,1.0,1,415,1.0,1.0,1,415,1.0,1.0,1,415,1.0,1.0
157,178,2,417,2,244,0.585,1.0,2,370,0.887,1.0,2,392,0.94,1.0,2,410,0.983,1.0,2,417,1.0,1.0,2,417,1.0,1.0,2,417,1.0,1.0
158,179,2,419,1,245,0.585,0.5,1,371,0.885,0.5,2,394,0.94,1.0,2,412,0.983,1.0,2,419,1.0,1.0,2,419,1.0,1.0,2,419,1.0,1.0
159,180,4,423,1,246,0.582,0.25,2,373,0.882,0.5,3,397,0.939,0.75,4,416,0.983,1.0,4,423,1.0,1.0,4,423,1.0,1.0,4,423,1.0,1.0
160,181,4,427,0,246,0.576,0.0,2,375,0.878,0.5,2,399,0.934,0.5,3,419,0.981,0.75,4,427,1.0,1.0,4,427,1.0,1.0,4,427,1.0,1.0
161,182,2,429,0,246,0.573,0.0,2,377,0.879,1.0,2,401,0.935,1.0,2,421,0.981,1.0,2,429,1.0,1.0,2,429,1.0,1.0,2,429,1.0,1.0
162,183,4,433,1,247,0.57,0.25,4,381,0.88,1.0,4,405,0.935,1.0,4,425,0.982,1.0,4,433,1.0,1.0,4,433,1.0,1.0,4,433,1.0,1.0
163,184,2,435,1,248,0.57,0.5,2,383,0.88,1.0,2,407,0.936,1.0,2,427,0.982,1.0,2,435,1.0,1.0,2,435,1.0,1.0,2,435,1.0,1.0
164,185,3,438,2,250,0.571,0.667,3,386,0.881,1.0,3,410,0.936,1.0,3,430,0.982,1.0,3,438,1.0,1.0,3,438,1.0,1.0,3,438,1.0,1.0
165,187,1,439,0,250,0.569,0.0,0,386,0.879,0.0,1,411,0.936,1.0,1,431,0.982,1.0,1,439,1.0,1.0,1,439,1.0,1.0,1,439,1.0,1.0
166,188,1,440,0,250,0.568,0.0,1,387,0.88,1.0,1,412,0.936,1.0,1,432,0.982,1.0,1,440,1.0,1.0,1,440,1.0,1.0,1,440,1.0,1.0
167,189,3,443,2,252,0.569,0.667,3,390,0.88,1.0,3,415,0.937,1.0,3,435,0.982,1.0,3,443,1.0,1.0,3,443,1.0,1.0,3,443,1.0,1.0
168,191,6,449,3,255,0.568,0.5,5,395,0.88,0.833,5,420,0.935,0.833,6,441,0.982,1.0,6,449,1.0,1.0,6,449,1.0,1.0,6,449,1.0,1.0
169,192,2,451,0,255,0.565,0.0,1,396,0.878,0.5,1,421,0.933,0.5,2,443,0.982,1.0,2,451,1.0,1.0,2,451,1.0,1.0,2,451,1.0,1.0
170,193,2,453,1,256,0.565,0.5,1,397,0.876,0.5,2,423,0.934,1.0,2,445,0.982,1.0,2,453,1.0,1.0,2,453,1.0,1.0,2,453,1.0,1.0
171,194,2,455,1,257,0.565,0.5,2,399,0.877,1.0,2,425,0.934,1.0,2,447,0.982,1.0,2,455,1.0,1.0,2,455,1.0,1.0,2,455,1.0,1.0
172,195,1,456,1,258,0.566,1.0,1,400,0.877,1.0,1,426,0.934,1.0,1,448,0.982,1.0,1,456,1.0,1.0,1,456,1.0,1.0,1,456,1.0,1.0
173,196,5,461,2,260,0.564,0.4,4,404,0.876,0.8,4,430,0.933,0.8,4,452,0.98,0.8,4,460,0.998,0.8,5,461,1.0,1.0,5,461,1.0,1.0
174,197,1,462,1,261,0.565,1.0,1,405,0.877,1.0,1,431,0.933,1.0,1,453,0.981,1.0,1,461,0.998,1.0,1,462,1.0,1.0,1,462,1.0,1.0
175,198,2,464,0,261,0.562,0.0,1,406,0.875,0.5,1,432,0.931,0.5,2,455,0.981,1.0,2,463,0.998,1.0,2,464,1.0,1.0,2,464,1.0,1.0
176,199,5,469,2,263,0.561,0.4,5,411,0.876,1.0,5,437,0.932,1.0,5,460,0.981,1.0,5,468,0.998,1.0,5,469,1.0,1.0,5,469,1.0,1.0
177,200,3,472,1,264,0.559,0.333,2,413,0.875,0.667,2,439,0.93,0.667,2,462,0.979,0.667,3,471,0.998,1.0,3,472,1.0,1.0,3,472,1.0,1.0
178,201,4,476,1,265,0.557,0.25,4,417,0.876,1.0,4,443,0.931,1.0,4,466,0.979,1.0,4,475,0.998,1.0,4,476,1.0,1.0,4,476,1.0,1.0
179,202,2,478,2,267,0.559,1.0,2,419,0.877,1.0,2,445,0.931,1.0,2,468,0.979,1.0,2,477,0.998,1.0,2,478,1.0,1.0,2,478,1.0,1.0
180,203,6,484,2,269,0.556,0.333,4,423,0.874,0.667,4,449,0.928,0.667,5,473,0.977,0.833,6,483,0.998,1.0,6,484,1.0,1.0,6,484,1.0,1.0
181,204,4,488,2,271,0.555,0.5,3,426,0.873,0.75,4,453,0.928,1.0,4,477,0.977,1.0,4,487,0.998,1.0,4,488,1.0,1.0,4,488,1.0,1.0
182,205,7,495,1,272,0.549,0.143,5,431,0.871,0.714,7,460,0.929,1.0,7,484,0.978,1.0,7,494,0.998,1.0,7,495,1.0,1.0,7,495,1.0,1.0
183,206,2,497,1,273,0.549,0.5,1,432,0.869,0.5,1,461,0.928,0.5,2,486,0.978,1.0,2,496,0.998,1.0,2,497,1.0,1.0,2,497,1.0,1.0
184,207,1,498,0,273,0.548,0.0,1,433,0.869,1.0,1,462,0.928,1.0,1,487,0.978,1.0,1,497,0.998,1.0,1,498,1.0,1.0,1,498,1.0,1.0
185,208,5,503,2,275,0.547,0.4,2,435,0.865,0.4,2,464,0.922,0.4,4,491,0.976,0.8,5,502,0.998,1.0,5,503,1.0,1.0,5,503,1.0,1.0
186,209,1,504,1,276,0.548,1.0,1,436,0.865,1.0,1,465,0.923,1.0,1,492,0.976,1.0,1,503,0.998,1.0,1,504,1.0,1.0,1,504,1.0,1.0
187,210,4,508,1,277,0.545,0.25,4,440,0.866,1.0,4,469,0.923,1.0,4,496,0.976,1.0,4,507,0.998,1.0,4,508,1.0,1.0,4,508,1.0,1.0
188,211,1,509,1,278,0.546,1.0,1,441,0.866,1.0,1,470,0.923,1.0,1,497,0.976,1.0,1,508,0.998,1.0,1,509,1.0,1.0,1,509,1.0,1.0
189,212,3,512,3,281,0.549,1.0,3,444,0.867,1.0,3,473,0.924,1.0,3,500,0.977,1.0,3,511,0.998,1.0,3,512,1.0,1.0,3,512,1.0,1.0
190,213,5,517,2,283,0.547,0.4,4,448,0.867,0.8,4,477,0.923,0.8,5,505,0.977,1.0,5,516,0.998,1.0,5,517,1.0,1.0,5,517,1.0,1.0
191,214,3,520,0,283,0.544,0.0,3,451,0.867,1.0,3,480,0.923,1.0,3,508,0.977,1.0,3,519,0.998,1.0,3,520,1.0,1.0,3,520,1.0,1.0
192,215,3,523,1,284,0.543,0.333,3,454,0.868,1.0,3,483,0.924,1.0,3,511,0.977,1.0,3,522,0.998,1.0,3,523,1.0,1.0,3,523,1.0,1.0
193,216,4,527,2,286,0.543,0.5,3,457,0.867,0.75,3,486,0.922,0.75,4,515,0.977,1.0,4,526,0.998,1.0,4,527,1.0,1.0,4,527,1.0,1.0
194,217,3,530,2,288,0.543,0.667,2,459,0.866,0.667,3,489,0.923,1.0,3,518,0.977,1.0,3,529,0.998,1.0,3,530,1.0,1.0,3,530,1.0,1.0
195,218,5,535,1,289,0.54,0.2,1,460,0.86,0.2,2,491,0.918,0.4,4,522,0.976,0.8,5,534,0.998,1.0,5,535,1.0,1.0,5,535,1.0,1.0
196,219,2,537,2,291,0.542,1.0,2,462,0.86,1.0,2,493,0.918,1.0,2,524,0.976,1.0,2,536,0.998,1.0,2,537,1.0,1.0,2,537,1.0,1.0
197,220,2,539,0,291,0.54,0.0,1,463,0.859,0.5,1,494,0.917,0.5,2,526,0.976,1.0,2,538,0.998,1.0,2,539,1.0,1.0,2,539,1.0,1.0
198,222,2,541,0,291,0.538,0.0,1,464,0.858,0.5,1,495,0.915,0.5,1,527,0.974,0.5,2,540,0.998,1.0,2,541,1.0,1.0,2,541,1.0,1.0
199,224,2,543,1,292,0.538,0.5,2,466,0.858,1.0,2,497,0.915,1.0,2,529,0.974,1.0,2,542,0.998,1.0,2,543,1.0,1.0,2,543,1.0,1.0
200,225,2,545,1,293,0.538,0.5,2,468,0.859,1.0,2,499,0.916,1.0,2,531,0.974,1.0,2,544,0.998,1.0,2,545,1.0,1.0,2,545,1.0,1.0
201,226,7,552,4,297,0.538,0.571,4,472,0.855,0.571,5,504,0.913,0.714,6,537,0.973,0.857,7,551,0.998,1.0,7,552,1.0,1.0,7,552,1.0,1.0
202,227,5,557,1,298,0.535,0.2,3,475,0.853,0.6,3,507,0.91,0.6,4,541,0.971,0.8,5,556,0.998,1.0,5,557,1.0,1.0,5,557,1.0,1.0
203,228,1,558,1,299,0.536,1.0,1,476,0.853,1.0,1,508,0.91,1.0,1,542,0.971,1.0,1,557,0.998,1.0,1,558,1.0,1.0,1,558,1.0,1.0
204,229,2,560,2,301,0.538,1.0,2,478,0.854,1.0,2,510,0.911,1.0,2,544,0.971,1.0,2,559,0.998,1.0,2,560,1.0,1.0,2,560,1.0,1.0
205,230,2,562,1,302,0.537,0.5,1,479,0.852,0.5,1,511,0.909,0.5,2,546,0.972,1.0,2,561,0.998,1.0,2,562,1.0,1.0,2,562,1.0,1.0
206,231,5,567,1,303,0.534,0.2,4,483,0.852,0.8,4,515,0.908,0.8,5,551,0.972,1.0,5,566,0.998,1.0,5,567,1.0,1.0,5,567,1.0,1.0
207,232,5,572,4,307,0.537,0.8,4,487,0.851,0.8,4,519,0.907,0.8,5,556,0.972,1.0,5,571,0.998,1.0,5,572,1.0,1.0,5,572,1.0,1.0
208,233,3,575,0,307,0.534,0.0,3,490,0.852,1.0,3,522,0.908,1.0,3,559,0.972,1.0,3,574,0.998,1.0,3,575,1.0,1.0,3,575,1.0,1.0
209,234,3,578,2,309,0.535,0.667,2,492,0.851,0.667,3,525,0.908,1.0,3,562,0.972,1.0,3,577,0.998,1.0,3,578,1.0,1.0,3,578,1.0,1.0
210,235,1,579,0,309,0.534,0.0,0,492,0.85,0.0,0,525,0.907,0.0,1,563,0.972,1.0,1,578,0.998,1.0,1,579,1.0,1.0,1,579,1.0,1.0
211,236,3,582,1,310,0.533,0.333,3,495,0.851,1.0,3,528,0.907,1.0,3,566,0.973,1.0,3,581,0.998,1.0,3,582,1.0,1.0,3,582,1.0,1.0
212,237,1,583,0,310,0.532,0.0,1,496,0.851,1.0,1,529,0.907,1.0,1,567,0.973,1.0,1,582,0.998,1.0,1,583,1.0,1.0,1,583,1.0,1.0
213,238,3,586,1,311,0.531,0.333,2,498,0.85,0.667,2,531,0.906,0.667,3,570,0.973,1.0,3,585,0.998,1.0,3,586,1.0,1.0,3,586,1.0,1.0
214,239,5,591,1,312,0.528,0.2,2,500,0.846,0.4,4,535,0.905,0.8,5,575,0.973,1.0,5,590,0.998,1.0,5,591,1.0,1.0,5,591,1.0,1.0
215,240,3,594,0,312,0.525,0.0,2,502,0.845,0.667,2,537,0.904,0.667,3,578,0.973,1.0,3,593,0.998,1.0,3,594,1.0,1.0,3,594,1.0,1.0
216,241,1,595,1,313,0.526,1.0,1,503,0.845,1.0,1,538,0.904,1.0,1,579,0.973,1.0,1,594,0.998,1.0,1,595,1.0,1.0,1,595,1.0,1.0
217,242,2,597,1,314,0.526,0.5,1,504,0.844,0.5,2,540,0.905,1.0,2,581,0.973,1.0,2,596,0.998,1.0,2,597,1.0,1.0,2,597,1.0,1.0
218,243,2,599,1,315,0.526,0.5,1,505,0.843,0.5,1,541,0.903,0.5,2,583,0.973,1.0,2,598,0.998,1.0,2,599,1.0,1.0,2,599,1.0,1.0
219,244,4,603,2,317,0.526,0.5,3,508,0.842,0.75,3,544,0.902,0.75,4,587,0.973,1.0,4,602,0.998,1.0,4,603,1.0,1.0,4,603,1.0,1.0
220,246,3,606,1,318,0.525,0.333,3,511,0.843,1.0,3,547,0.903,1.0,3,590,0.974,1.0,3,605,0.998,1.0,3,606,1.0,1.0,3,606,1.0,1.0
221,247,3,609,0,318,0.522,0.0,3,514,0.844,1.0,3,550,0.903,1.0,3,593,0.974,1.0,3,608,0.998,1.0,3,609,1.0,1.0,3,609,1.0,1.0
222,248,3,612,0,318,0.52,0.0,3,517,0.845,1.0,3,553,0.904,1.0,3,596,0.974,1.0,3,611,0.998,1.0,3,612,1.0,1.0,3,612,1.0,1.0
223,249,2,614,1,319,0.52,0.5,2,519,0.845,1.0,2,555,0.904,1.0,2,598,0.974,1.0,2,613,0.998,1.0,2,614,1.0,1.0,2,614,1.0,1.0
224,250,2,616,0,319,0.518,0.0,2,521,0.846,1.0,2,557,0.904,1.0,2,600,0.974,1.0,2,615,0.998,1.0,2,616,1.0,1.0,2,616,1.0,1.0
225,251,4,620,1,320,0.516,0.25,3,524,0.845,0.75,3,560,0.903,0.75,4,604,0.974,1.0,4,619,0.998,1.0,4,620,1.0,1.0,4,620,1.0,1.0
226,252,5,625,1,321,0.514,0.2,2,526,0.842,0.4,3,563,0.901,0.6,5,609,0.974,1.0,5,624,0.998,1.0,5,625,1.0,1.0,5,625,1.0,1.0
227,253,4,629,0,321,0.51,0.0,0,526,0.836,0.0,1,564,0.897,0.25,4,613,0.975,1.0,4,628,0.998,1.0,4,629,1.0,1.0,4,629,1.0,1.0
228,254,1,630,1,322,0.511,1.0,1,527,0.837,1.0,1,565,0.897,1.0,1,614,0.975,1.0,1,629,0.998,1.0,1,630,1.0,1.0,1,630,1.0,1.0
229,255,2,632,0,322,0.509,0.0,0,527,0.834,0.0,0,565,0.894,0.0,1,615,0.973,0.5,2,631,0.998,1.0,2,632,1.0,1.0,2,632,1.0,1.0
230,256,2,634,0,322,0.508,0.0,2,529,0.834,1.0,2,567,0.894,1.0,2,617,0.973,1.0,2,633,0.998,1.0,2,634,1.0,1.0,2,634,1.0,1.0
231,257,2,636,2,324,0.509,1.0,2,531,0.835,1.0,2,569,0.895,1.0,2,619,0.973,1.0,2,635,0.998,1.0,2,636,1.0,1.0,2,636,1.0,1.0
232,259,4,640,1,325,0.508,0.25,4,535,0.836,1.0,4,573,0.895,1.0,4,623,0.973,1.0,4,639,0.998,1.0,4,640,1.0,1.0,4,640,1.0,1.0
233,260,4,644,2,327,0.508,0.5,3,538,0.835,0.75,4,577,0.896,1.0,4,627,0.974,1.0,4,643,0.998,1.0,4,644,1.0,1.0,4,644,1.0,1.0
234,261,4,648,1,328,0.506,0.25,3,541,0.835,0.75,3,580,0.895,0.75,3,630,0.972,0.75,4,647,0.998,1.0,4,648,1.0,1.0,4,648,1.0,1.0
235,263,4,652,2,330,0.506,0.5,3,544,0.834,0.75,3,583,0.894,0.75,4,634,0.972,1.0,4,651,0.998,1.0,4,652,1.0,1.0,4,652,1.0,1.0
236,264,3,655,1,331,0.505,0.333,2,546,0.834,0.667,2,585,0.893,0.667,3,637,0.973,1.0,3,654,0.998,1.0,3,655,1.0,1.0,3,655,1.0,1.0
237,265,6,661,2,333,0.504,0.333,4,550,0.832,0.667,4,589,0.891,0.667,6,643,0.973,1.0,6,660,0.998,1.0,6,661,1.0,1.0,6,661,1.0,1.0
238,266,6,667,1,334,0.501,0.167,4,554,0.831,0.667,4,593,0.889,0.667,5,648,0.972,0.833,6,666,0.999,1.0,6,667,1.0,1.0,6,667,1.0,1.0
239,267,2,669,1,335,0.501,0.5,1,555,0.83,0.5,2,595,0.889,1.0,2,650,0.972,1.0,2,668,0.999,1.0,2,669,1.0,1.0,2,669,1.0,1.0
240,268,2,671,1,336,0.501,0.5,1,556,0.829,0.5,2,597,0.89,1.0,2,652,0.972,1.0,2,670,0.999,1.0,2,671,1.0,1.0,2,671,1.0,1.0
241,270,4,675,2,338,0.501,0.5,3,559,0.828,0.75,4,601,0.89,1.0,4,656,0.972,1.0,4,674,0.999,1.0,4,675,1.0,1.0,4,675,1.0,1.0
242,271,1,676,0,338,0.5,0.0,1,560,0.828,1.0,1,602,0.891,1.0,1,657,0.972,1.0,1,675,0.999,1.0,1,676,1.0,1.0,1,676,1.0,1.0
243,272,4,680,2,340,0.5,0.5,3,563,0.828,0.75,4,606,0.891,1.0,4,661,0.972,1.0,4,679,0.999,1.0,4,680,1.0,1.0,4,680,1.0,1.0
244,273,1,681,0,340,0.499,0.0,1,564,0.828,1.0,1,607,0.891,1.0,1,662,0.972,1.0,1,680,0.999,1.0,1,681,1.0,1.0,1,681,1.0,1.0
245,274,4,685,2,342,0.499,0.5,3,567,0.828,0.75,3,610,0.891,0.75,4,666,0.972,1.0,4,684,0.999,1.0,4,685,1.0,1.0,4,685,1.0,1.0
246,275,1,686,0,342,0.499,0.0,1,568,0.828,1.0,1,611,0.891,1.0,1,667,0.972,1.0,1,685,0.999,1.0,1,686,1.0,1.0,1,686,1.0,1.0
247,276,2,688,2,344,0.5,1.0,2,570,0.828,1.0,2,613,0.891,1.0,2,669,0.972,1.0,2,687,0.999,1.0,2,688,1.0,1.0,2,688,1.0,1.0
248,277,1,689,1,345,0.501,1.0,1,571,0.829,1.0,1,614,0.891,1.0,1,670,0.972,1.0,1,688,0.999,1.0,1,689,1.0,1.0,1,689,1.0,1.0
249,278,2,691,0,345,0.499,0.0,2,573,0.829,1.0,2,616,0.891,1.0,2,672,0.973,1.0,2,690,0.999,1.0,2,691,1.0,1.0,2,691,1.0,1.0
250,279,1,692,0,345,0.499,0.0,1,574,0.829,1.0,1,617,0.892,1.0,1,673,0.973,1.0,1,691,0.999,1.0,1,692,1.0,1.0,1,692,1.0,1.0
251,280,4,696,3,348,0.5,0.75,4,578,0.83,1.0,4,621,0.892,1.0,4,677,0.973,1.0,4,695,0.999,1.0,4,696,1.0,1.0,4,696,1.0,1.0
252,281,2,698,0,348,0.499,0.0,1,579,0.83,0.5,1,622,0.891,0.5,2,679,0.973,1.0,2,697,0.999,1.0,2,698,1.0,1.0,2,698,1.0,1.0
253,282,4,702,1,349,0.497,0.25,2,581,0.828,0.5,3,625,0.89,0.75,3,682,0.972,0.75,4,701,0.999,1.0,4,702,1.0,1.0,4,702,1.0,1.0
254,283,2,704,0,349,0.496,0.0,2,583,0.828,1.0,2,627,0.891,1.0,2,684,0.972,1.0,2,703,0.999,1.0,2,704,1.0,1.0,2,704,1.0,1.0
255,284,4,708,1,350,0.494,0.25,1,584,0.825,0.25,1,628,0.887,0.25,4,688,0.972,1.0,4,707,0.999,1.0,4,708,1.0,1.0,4,708,1.0,1.0
256,286,2,710,0,350,0.493,0.0,0,584,0.823,0.0,1,629,0.886,0.5,2,690,0.972,1.0,2,709,0.999,1.0,2,710,1.0,1.0,2,710,1.0,1.0
257,287,2,712,2,352,0.494,1.0,2,586,0.823,1.0,2,631,0.886,1.0,2,692,0.972,1.0,2,711,0.999,1.0,2,712,1.0,1.0,2,712,1.0,1.0
258,288,5,717,2,354,0.494,0.4,4,590,0.823,0.8,4,635,0.886,0.8,4,696,0.971,0.8,5,716,0.999,1.0,5,717,1.0,1.0,5,717,1.0,1.0
259,289,6,723,2,356,0.492,0.333,3,593,0.82,0.5,3,638,0.882,0.5,4,700,0.968,0.667,6,722,0.999,1.0,6,723,1.0,1.0,6,723,1.0,1.0
260,290,2,725,1,357,0.492,0.5,1,594,0.819,0.5,2,640,0.883,1.0,2,702,0.968,1.0,2,724,0.999,1.0,2,725,1.0,1.0,2,725,1.0,1.0
261,291,3,728,1,358,0.492,0.333,3,597,0.82,1.0,3,643,0.883,1.0,3,705,0.968,1.0,3,727,0.999,1.0,3,728,1.0,1.0,3,728,1.0,1.0
262,292,3,731,1,359,0.491,0.333,2,599,0.819,0.667,2,645,0.882,0.667,2,707,0.967,0.667,3,730,0.999,1.0,3,731,1.0,1.0,3,731,1.0,1.0
263,293,4,735,0,359,0.488,0.0,3,602,0.819,0.75,3,648,0.882,0.75,4,711,0.967,1.0,4,734,0.999,1.0,4,735,1.0,1.0,4,735,1.0,1.0
264,294,6,741,3,362,0.489,0.5,6,608,0.821,1.0,6,654,0.883,1.0,6,717,0.968,1.0,6,740,0.999,1.0,6,741,1.0,1.0,6,741,1.0,1.0
265,295,1,742,1,363,0.489,1.0,1,609,0.821,1.0,1,655,0.883,1.0,1,718,0.968,1.0,1,741,0.999,1.0,1,742,1.0,1.0,1,742,1.0,1.0
266,296,5,747,0,363,0.486,0.0,3,612,0.819,0.6,5,660,0.884,1.0,5,723,0.968,1.0,5,746,0.999,1.0,5,747,1.0,1.0,5,747,1.0,1.0
267,297,3,750,0,363,0.484,0.0,2,614,0.819,0.667,2,662,0.883,0.667,3,726,0.968,1.0,3,749,0.999,1.0,3,750,1.0,1.0,3,750,1.0,1.0
268,299,1,751,0,363,0.483,0.0,1,615,0.819,1.0,1,663,0.883,1.0,1,727,0.968,1.0,1,750,0.999,1.0,1,751,1.0,1.0,1,751,1.0,1.0
269,300,2,753,0,363,0.482,0.0,2,617,0.819,1.0,2,665,0.883,1.0,2,729,0.968,1.0,2,752,0.999,1.0,2,753,1.0,1.0,2,753,1.0,1.0
270,301,2,755,0,363,0.481,0.0,2,619,0.82,1.0,2,667,0.883,1.0,2,731,0.968,1.0,2,754,0.999,1.0,2,755,1.0,1.0,2,755,1.0,1.0
271,302,4,759,2,365,0.481,0.5,2,621,0.818,0.5,2,669,0.881,0.5,4,735,0.968,1.0,4,758,0.999,1.0,4,759,1.0,1.0,4,759,1.0,1.0
272,303,3,762,0,365,0.479,0.0,3,624,0.819,1.0,3,672,0.882,1.0,3,738,0.969,1.0,3,761,0.999,1.0,3,762,1.0,1.0,3,762,1.0,1.0
273,304,1,763,0,365,0.478,0.0,1,625,0.819,1.0,1,673,0.882,1.0,1,739,0.969,1.0,1,762,0.999,1.0,1,763,1.0,1.0,1,763,1.0,1.0
274,305,5,768,2,367,0.478,0.4,5,630,0.82,1.0,5,678,0.883,1.0,5,744,0.969,1.0,5,767,0.999,1.0,5,768,1.0,1.0,5,768,1.0,1.0
275,306,2,770,0,367,0.477,0.0,1,631,0.819,0.5,1,679,0.882,0.5,2,746,0.969,1.0,2,769,0.999,1.0,2,770,1.0,1.0,2,770,1.0,1.0
276,308,1,771,0,367,0.476,0.0,1,632,0.82,1.0,1,680,0.882,1.0,1,747,0.969,1.0,1,770,0.999,1.0,1,771,1.0,1.0,1,771,1.0,1.0
277,310,1,772,0,367,0.475,0.0,1,633,0.82,1.0,1,681,0.882,1.0,1,748,0.969,1.0,1,771,0.999,1.0,1,772,1.0,1.0,1,772,1.0,1.0
278,311,2,774,0,367,0.474,0.0,1,634,0.819,0.5,2,683,0.882,1.0,2,750,0.969,1.0,2,773,0.999,1.0,2,774,1.0,1.0,2,774,1.0,1.0
279,312,2,776,0,367,0.473,0.0,2,636,0.82,1.0,2,685,0.883,1.0,2,752,0.969,1.0,2,775,0.999,1.0,2,776,1.0,1.0,2,776,1.0,1.0
280,313,1,777,0,367,0.472,0.0,0,636,0.819,0.0,1,686,0.883,1.0,1,753,0.969,1.0,1,776,0.999,1.0,1,777,1.0,1.0,1,777,1.0,1.0
281,314,1,778,0,367,0.472,0.0,0,636,0.817,0.0,1,687,0.883,1.0,1,754,0.969,1.0,1,777,0.999,1.0,1,778,1.0,1.0,1,778,1.0,1.0
282,316,4,782,1,368,0.471,0.25,2,638,0.816,0.5,4,691,0.884,1.0,4,758,0.969,1.0,4,781,0.999,1.0,4,782,1.0,1.0,4,782,1.0,1.0
283,318,3,785,0,368,0.469,0.0,0,638,0.813,0.0,0,691,0.88,0.0,3,761,0.969,1.0,3,784,0.999,1.0,3,785,1.0,1.0,3,785,1.0,1.0
284,319,4,789,2,370,0.469,0.5,3,641,0.812,0.75,4,695,0.881,1.0,4,765,0.97,1.0,4,788,0.999,1.0,4,789,1.0,1.0,4,789,1.0,1.0
285,320,2,791,0,370,0.468,0.0,1,642,0.812,0.5,1,696,0.88,0.5,2,767,0.97,1.0,2,790,0.999,1.0,2,791,1.0,1.0,2,791,1.0,1.0
286,321,5,796,1,371,0.466,0.2,3,645,0.81,0.6,3,699,0.878,0.6,5,772,0.97,1.0,5,795,0.999,1.0,5,796,1.0,1.0,5,796,1.0,1.0
287,322,1,797,1,372,0.467,1.0,1,646,0.811,1.0,1,700,0.878,1.0,1,773,0.97,1.0,1,796,0.999,1.0,1,797,1.0,1.0,1,797,1.0,1.0
288,323,2,799,0,372,0.466,0.0,1,647,0.81,0.5,2,702,0.879,1.0,2,775,0.97,1.0,2,798,0.999,1.0,2,799,1.0,1.0,2,799,1.0,1.0
289,325,3,802,1,373,0.465,0.333,2,649,0.809,0.667,2,704,0.878,0.667,3,778,0.97,1.0,3,801,0.999,1.0,3,802,1.0,1.0,3,802,1.0,1.0
290,326,1,803,0,373,0.465,0.0,1,650,0.809,1.0,1,705,0.878,1.0,1,779,0.97,1.0,1,802,0.999,1.0,1,803,1.0,1.0,1,803,1.0,1.0
291,327,1,804,1,374,0.465,1.0,1,651,0.81,1.0,1,706,0.878,1.0,1,780,0.97,1.0,1,803,0.999,1.0,1,804,1.0,1.0,1,804,1.0,1.0
