,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
144,173,2,339,1,214,0.631,0.5,1,296,0.873,0.5,1,313,0.923,0.5,2,335,0.988,1.0,2,338,0.997,1.0,2,338,0.997,1.0,2,338,0.997,1.0
145,174,1,340,0,214,0.629,0.0,1,297,0.874,1.0,1,314,0.924,1.0,1,336,0.988,1.0,1,339,0.997,1.0,1,339,0.997,1.0,1,339,0.997,1.0
146,175,4,344,3,217,0.631,0.75,3,300,0.872,0.75,4,318,0.924,1.0,4,340,0.988,1.0,4,343,0.997,1.0,4,343,0.997,1.0,4,343,0.997,1.0
147,176,3,347,1,218,0.628,0.333,3,303,0.873,1.0,3,321,0.925,1.0,3,343,0.988,1.0,3,346,0.997,1.0,3,346,0.997,1.0,3,346,0.997,1.0
148,177,2,349,0,218,0.625,0.0,1,304,0.871,0.5,2,323,0.926,1.0,2,345,0.989,1.0,2,348,0.997,1.0,2,348,0.997,1.0,2,348,0.997,1.0
149,178,5,354,1,219,0.619,0.2,3,307,0.867,0.6,4,327,0.924,0.8,5,350,0.989,1.0,5,353,0.997,1.0,5,353,0.997,1.0,5,353,0.997,1.0
150,179,4,358,3,222,0.62,0.75,4,311,0.869,1.0,4,331,0.925,1.0,4,354,0.989,1.0,4,357,0.997,1.0,4,357,0.997,1.0,4,357,0.997,1.0
151,181,3,361,0,222,0.615,0.0,2,313,0.867,0.667,2,333,0.922,0.667,3,357,0.989,1.0,3,360,0.997,1.0,3,360,0.997,1.0,3,360,0.997,1.0
152,182,3,364,2,224,0.615,0.667,3,316,0.868,1.0,3,336,0.923,1.0,3,360,0.989,1.0,3,363,0.997,1.0,3,363,0.997,1.0,3,363,0.997,1.0
153,183,3,367,2,226,0.616,0.667,2,318,0.866,0.667,3,339,0.924,1.0,3,363,0.989,1.0,3,366,0.997,1.0,3,366,0.997,1.0,3,366,0.997,1.0
154,184,1,368,0,226,0.614,0.0,0,318,0.864,0.0,0,339,0.921,0.0,1,364,0.989,1.0,1,367,0.997,1.0,1,367,0.997,1.0,1,367,0.997,1.0
155,185,1,369,1,227,0.615,1.0,1,319,0.864,1.0,1,340,0.921,1.0,1,365,0.989,1.0,1,368,0.997,1.0,1,368,0.997,1.0,1,368,0.997,1.0
156,186,3,372,1,228,0.613,0.333,2,321,0.863,0.667,2,342,0.919,0.667,3,368,0.989,1.0,3,371,0.997,1.0,3,371,0.997,1.0,3,371,0.997,1.0
157,187,2,374,1,229,0.612,0.5,2,323,0.864,1.0,2,344,0.92,1.0,2,370,0.989,1.0,2,373,0.997,1.0,2,373,0.997,1.0,2,373,0.997,1.0
158,188,4,378,3,232,0.614,0.75,4,327,0.865,1.0,4,348,0.921,1.0,4,374,0.989,1.0,4,377,0.997,1.0,4,377,0.997,1.0,4,377,0.997,1.0
159,189,4,382,2,234,0.613,0.5,4,331,0.866,1.0,4,352,0.921,1.0,4,378,0.99,1.0,4,381,0.997,1.0,4,381,0.997,1.0,4,381,0.997,1.0
160,190,4,386,0,234,0.606,0.0,3,334,0.865,0.75,3,355,0.92,0.75,4,382,0.99,1.0,4,385,0.997,1.0,4,385,0.997,1.0,4,385,0.997,1.0
161,191,1,387,0,234,0.605,0.0,1,335,0.866,1.0,1,356,0.92,1.0,1,383,0.99,1.0,1,386,0.997,1.0,1,386,0.997,1.0,1,386,0.997,1.0
162,192,2,389,1,235,0.604,0.5,2,337,0.866,1.0,2,358,0.92,1.0,2,385,0.99,1.0,2,388,0.997,1.0,2,388,0.997,1.0,2,388,0.997,1.0
163,193,1,390,0,235,0.603,0.0,1,338,0.867,1.0,1,359,0.921,1.0,1,386,0.99,1.0,1,389,0.997,1.0,1,389,0.997,1.0,1,389,0.997,1.0
164,194,5,395,1,236,0.597,0.2,4,342,0.866,0.8,4,363,0.919,0.8,5,391,0.99,1.0,5,394,0.997,1.0,5,394,0.997,1.0,5,394,0.997,1.0
165,195,3,398,2,238,0.598,0.667,3,345,0.867,1.0,3,366,0.92,1.0,3,394,0.99,1.0,3,397,0.997,1.0,3,397,0.997,1.0,3,397,0.997,1.0
166,196,4,402,1,239,0.595,0.25,3,348,0.866,0.75,4,370,0.92,1.0,4,398,0.99,1.0,4,401,0.998,1.0,4,401,0.998,1.0,4,401,0.998,1.0
167,197,1,403,1,240,0.596,1.0,1,349,0.866,1.0,1,371,0.921,1.0,1,399,0.99,1.0,1,402,0.998,1.0,1,402,0.998,1.0,1,402,0.998,1.0
168,198,2,405,2,242,0.598,1.0,2,351,0.867,1.0,2,373,0.921,1.0,2,401,0.99,1.0,2,404,0.998,1.0,2,404,0.998,1.0,2,404,0.998,1.0
169,200,2,407,1,243,0.597,0.5,2,353,0.867,1.0,2,375,0.921,1.0,2,403,0.99,1.0,2,406,0.998,1.0,2,406,0.998,1.0,2,406,0.998,1.0
170,201,3,410,0,243,0.593,0.0,0,353,0.861,0.0,3,378,0.922,1.0,3,406,0.99,1.0,3,409,0.998,1.0,3,409,0.998,1.0,3,409,0.998,1.0
171,202,3,413,0,243,0.588,0.0,1,354,0.857,0.333,2,380,0.92,0.667,3,409,0.99,1.0,3,412,0.998,1.0,3,412,0.998,1.0,3,412,0.998,1.0
172,205,3,416,1,244,0.587,0.333,3,357,0.858,1.0,3,383,0.921,1.0,3,412,0.99,1.0,3,415,0.998,1.0,3,415,0.998,1.0,3,415,0.998,1.0
173,206,3,419,3,247,0.589,1.0,3,360,0.859,1.0,3,386,0.921,1.0,3,415,0.99,1.0,3,418,0.998,1.0,3,418,0.998,1.0,3,418,0.998,1.0
174,207,2,421,1,248,0.589,0.5,2,362,0.86,1.0,2,388,0.922,1.0,2,417,0.99,1.0,2,420,0.998,1.0,2,420,0.998,1.0,2,420,0.998,1.0
175,208,5,426,0,248,0.582,0.0,5,367,0.862,1.0,5,393,0.923,1.0,5,422,0.991,1.0,5,425,0.998,1.0,5,425,0.998,1.0,5,425,0.998,1.0
176,209,3,429,1,249,0.58,0.333,3,370,0.862,1.0,3,396,0.923,1.0,3,425,0.991,1.0,3,428,0.998,1.0,3,428,0.998,1.0,3,428,0.998,1.0
177,210,1,430,1,250,0.581,1.0,1,371,0.863,1.0,1,397,0.923,1.0,1,426,0.991,1.0,1,429,0.998,1.0,1,429,0.998,1.0,1,429,0.998,1.0
178,211,1,431,1,251,0.582,1.0,1,372,0.863,1.0,1,398,0.923,1.0,1,427,0.991,1.0,1,430,0.998,1.0,1,430,0.998,1.0,1,430,0.998,1.0
179,212,1,432,0,251,0.581,0.0,1,373,0.863,1.0,1,399,0.924,1.0,1,428,0.991,1.0,1,431,0.998,1.0,1,431,0.998,1.0,1,431,0.998,1.0
180,213,5,437,0,251,0.574,0.0,4,377,0.863,0.8,4,403,0.922,0.8,4,432,0.989,0.8,4,435,0.995,0.8,5,436,0.998,1.0,5,436,0.998,1.0
181,214,2,439,1,252,0.574,0.5,2,379,0.863,1.0,2,405,0.923,1.0,2,434,0.989,1.0,2,437,0.995,1.0,2,438,0.998,1.0,2,438,0.998,1.0
182,215,2,441,1,253,0.574,0.5,1,380,0.862,0.5,2,407,0.923,1.0,2,436,0.989,1.0,2,439,0.995,1.0,2,440,0.998,1.0,2,440,0.998,1.0
183,216,3,444,1,254,0.572,0.333,1,381,0.858,0.333,3,410,0.923,1.0,3,439,0.989,1.0,3,442,0.995,1.0,3,443,0.998,1.0,3,443,0.998,1.0
184,217,4,448,1,255,0.569,0.25,2,383,0.855,0.5,3,413,0.922,0.75,3,442,0.987,0.75,3,445,0.993,0.75,4,447,0.998,1.0,4,447,0.998,1.0
185,218,1,449,1,256,0.57,1.0,1,384,0.855,1.0,1,414,0.922,1.0,1,443,0.987,1.0,1,446,0.993,1.0,1,448,0.998,1.0,1,448,0.998,1.0
186,219,4,453,3,259,0.572,0.75,4,388,0.857,1.0,4,418,0.923,1.0,4,447,0.987,1.0,4,450,0.993,1.0,4,452,0.998,1.0,4,452,0.998,1.0
187,221,3,456,2,261,0.572,0.667,3,391,0.857,1.0,3,421,0.923,1.0,3,450,0.987,1.0,3,453,0.993,1.0,3,455,0.998,1.0,3,455,0.998,1.0
188,222,4,460,1,262,0.57,0.25,2,393,0.854,0.5,3,424,0.922,0.75,4,454,0.987,1.0,4,457,0.993,1.0,4,459,0.998,1.0,4,459,0.998,1.0
189,223,4,464,2,264,0.569,0.5,4,397,0.856,1.0,4,428,0.922,1.0,4,458,0.987,1.0,4,461,0.994,1.0,4,463,0.998,1.0,4,463,0.998,1.0
190,224,2,466,1,265,0.569,0.5,2,399,0.856,1.0,2,430,0.923,1.0,2,460,0.987,1.0,2,463,0.994,1.0,2,465,0.998,1.0,2,465,0.998,1.0
191,225,3,469,2,267,0.569,0.667,3,402,0.857,1.0,3,433,0.923,1.0,3,463,0.987,1.0,3,466,0.994,1.0,3,468,0.998,1.0,3,468,0.998,1.0
192,226,2,471,2,269,0.571,1.0,2,404,0.858,1.0,2,435,0.924,1.0,2,465,0.987,1.0,2,468,0.994,1.0,2,470,0.998,1.0,2,470,0.998,1.0
193,227,4,475,1,270,0.568,0.25,4,408,0.859,1.0,4,439,0.924,1.0,4,469,0.987,1.0,4,472,0.994,1.0,4,474,0.998,1.0,4,474,0.998,1.0
194,228,1,476,1,271,0.569,1.0,1,409,0.859,1.0,1,440,0.924,1.0,1,470,0.987,1.0,1,473,0.994,1.0,1,475,0.998,1.0,1,475,0.998,1.0
195,229,1,477,1,272,0.57,1.0,1,410,0.86,1.0,1,441,0.925,1.0,1,471,0.987,1.0,1,474,0.994,1.0,1,476,0.998,1.0,1,476,0.998,1.0
196,230,5,482,2,274,0.568,0.4,4,414,0.859,0.8,4,445,0.923,0.8,5,476,0.988,1.0,5,479,0.994,1.0,5,481,0.998,1.0,5,481,0.998,1.0
197,231,1,483,0,274,0.567,0.0,0,414,0.857,0.0,1,446,0.923,1.0,1,477,0.988,1.0,1,480,0.994,1.0,1,482,0.998,1.0,1,482,0.998,1.0
198,232,3,486,1,275,0.566,0.333,2,416,0.856,0.667,2,448,0.922,0.667,3,480,0.988,1.0,3,483,0.994,1.0,3,485,0.998,1.0,3,485,0.998,1.0
199,233,1,487,1,276,0.567,1.0,1,417,0.856,1.0,1,449,0.922,1.0,1,481,0.988,1.0,1,484,0.994,1.0,1,486,0.998,1.0,1,486,0.998,1.0
200,234,2,489,2,278,0.569,1.0,2,419,0.857,1.0,2,451,0.922,1.0,2,483,0.988,1.0,2,486,0.994,1.0,2,488,0.998,1.0,2,488,0.998,1.0
201,235,2,491,1,279,0.568,0.5,2,421,0.857,1.0,2,453,0.923,1.0,2,485,0.988,1.0,2,488,0.994,1.0,2,490,0.998,1.0,2,490,0.998,1.0
202,236,2,493,0,279,0.566,0.0,1,422,0.856,0.5,2,455,0.923,1.0,2,487,0.988,1.0,2,490,0.994,1.0,2,492,0.998,1.0,2,492,0.998,1.0
203,237,1,494,0,279,0.565,0.0,0,422,0.854,0.0,0,455,0.921,0.0,1,488,0.988,1.0,1,491,0.994,1.0,1,493,0.998,1.0,1,493,0.998,1.0
204,238,5,499,2,281,0.563,0.4,2,424,0.85,0.4,2,457,0.916,0.4,5,493,0.988,1.0,5,496,0.994,1.0,5,498,0.998,1.0,5,498,0.998,1.0
205,239,2,501,1,282,0.563,0.5,1,425,0.848,0.5,2,459,0.916,1.0,2,495,0.988,1.0,2,498,0.994,1.0,2,500,0.998,1.0,2,500,0.998,1.0
206,240,4,505,0,282,0.558,0.0,2,427,0.846,0.5,2,461,0.913,0.5,3,498,0.986,0.75,4,502,0.994,1.0,4,504,0.998,1.0,4,504,0.998,1.0
207,241,2,507,1,283,0.558,0.5,2,429,0.846,1.0,2,463,0.913,1.0,2,500,0.986,1.0,2,504,0.994,1.0,2,506,0.998,1.0,2,506,0.998,1.0
208,242,4,511,2,285,0.558,0.5,3,432,0.845,0.75,4,467,0.914,1.0,4,504,0.986,1.0,4,508,0.994,1.0,4,510,0.998,1.0,4,510,0.998,1.0
209,243,5,516,1,286,0.554,0.2,4,436,0.845,0.8,4,471,0.913,0.8,5,509,0.986,1.0,5,513,0.994,1.0,5,515,0.998,1.0,5,515,0.998,1.0
210,244,4,520,1,287,0.552,0.25,4,440,0.846,1.0,4,475,0.913,1.0,4,513,0.987,1.0,4,517,0.994,1.0,4,519,0.998,1.0,4,519,0.998,1.0
211,245,3,523,1,288,0.551,0.333,2,442,0.845,0.667,3,478,0.914,1.0,3,516,0.987,1.0,3,520,0.994,1.0,3,522,0.998,1.0,3,522,0.998,1.0
212,246,2,525,1,289,0.55,0.5,1,443,0.844,0.5,1,479,0.912,0.5,1,517,0.985,0.5,2,522,0.994,1.0,2,524,0.998,1.0,2,524,0.998,1.0
213,248,4,529,0,289,0.546,0.0,3,446,0.843,0.75,3,482,0.911,0.75,4,521,0.985,1.0,4,526,0.994,1.0,4,528,0.998,1.0,4,528,0.998,1.0
214,249,4,533,0,289,0.542,0.0,2,448,0.841,0.5,2,484,0.908,0.5,3,524,0.983,0.75,4,530,0.994,1.0,4,532,0.998,1.0,4,532,0.998,1.0
215,251,3,536,1,290,0.541,0.333,2,450,0.84,0.667,2,486,0.907,0.667,3,527,0.983,1.0,3,533,0.994,1.0,3,535,0.998,1.0,3,535,0.998,1.0
216,252,3,539,2,292,0.542,0.667,3,453,0.84,1.0,3,489,0.907,1.0,3,530,0.983,1.0,3,536,0.994,1.0,3,538,0.998,1.0,3,538,0.998,1.0
217,253,3,542,0,292,0.539,0.0,2,455,0.839,0.667,2,491,0.906,0.667,3,533,0.983,1.0,3,539,0.994,1.0,3,541,0.998,1.0,3,541,0.998,1.0
218,254,3,545,0,292,0.536,0.0,1,456,0.837,0.333,1,492,0.903,0.333,1,534,0.98,0.333,3,542,0.994,1.0,3,544,0.998,1.0,3,544,0.998,1.0
219,255,2,547,0,292,0.534,0.0,0,456,0.834,0.0,0,492,0.899,0.0,2,536,0.98,1.0,2,544,0.995,1.0,2,546,0.998,1.0,2,546,0.998,1.0
220,256,1,548,0,292,0.533,0.0,1,457,0.834,1.0,1,493,0.9,1.0,1,537,0.98,1.0,1,545,0.995,1.0,1,547,0.998,1.0,1,547,0.998,1.0
221,257,3,551,3,295,0.535,1.0,3,460,0.835,1.0,3,496,0.9,1.0,3,540,0.98,1.0,3,548,0.995,1.0,3,550,0.998,1.0,3,550,0.998,1.0
222,258,2,553,0,295,0.533,0.0,0,460,0.832,0.0,0,496,0.897,0.0,2,542,0.98,1.0,2,550,0.995,1.0,2,552,0.998,1.0,2,552,0.998,1.0
223,259,3,556,0,295,0.531,0.0,2,462,0.831,0.667,3,499,0.897,1.0,3,545,0.98,1.0,3,553,0.995,1.0,3,555,0.998,1.0,3,555,0.998,1.0
224,260,1,557,0,295,0.53,0.0,0,462,0.829,0.0,0,499,0.896,0.0,1,546,0.98,1.0,1,554,0.995,1.0,1,556,0.998,1.0,1,556,0.998,1.0
225,261,3,560,0,295,0.527,0.0,1,463,0.827,0.333,1,500,0.893,0.333,3,549,0.98,1.0,3,557,0.995,1.0,3,559,0.998,1.0,3,559,0.998,1.0
226,262,3,563,2,297,0.528,0.667,3,466,0.828,1.0,3,503,0.893,1.0,3,552,0.98,1.0,3,560,0.995,1.0,3,562,0.998,1.0,3,562,0.998,1.0
227,263,2,565,1,298,0.527,0.5,1,467,0.827,0.5,1,504,0.892,0.5,2,554,0.981,1.0,2,562,0.995,1.0,2,564,0.998,1.0,2,564,0.998,1.0
228,264,1,566,0,298,0.527,0.0,1,468,0.827,1.0,1,505,0.892,1.0,1,555,0.981,1.0,1,563,0.995,1.0,1,565,0.998,1.0,1,565,0.998,1.0
229,265,4,570,1,299,0.525,0.25,2,470,0.825,0.5,3,508,0.891,0.75,4,559,0.981,1.0,4,567,0.995,1.0,4,569,0.998,1.0,4,569,0.998,1.0
230,267,1,571,0,299,0.524,0.0,0,470,0.823,0.0,0,508,0.89,0.0,1,560,0.981,1.0,1,568,0.995,1.0,1,570,0.998,1.0,1,570,0.998,1.0
231,268,1,572,0,299,0.523,0.0,0,470,0.822,0.0,1,509,0.89,1.0,1,561,0.981,1.0,1,569,0.995,1.0,1,571,0.998,1.0,1,571,0.998,1.0
232,269,1,573,0,299,0.522,0.0,0,470,0.82,0.0,0,509,0.888,0.0,1,562,0.981,1.0,1,570,0.995,1.0,1,572,0.998,1.0,1,572,0.998,1.0
233,270,2,575,0,299,0.52,0.0,2,472,0.821,1.0,2,511,0.889,1.0,2,564,0.981,1.0,2,572,0.995,1.0,2,574,0.998,1.0,2,574,0.998,1.0
234,271,2,577,0,299,0.518,0.0,1,473,0.82,0.5,2,513,0.889,1.0,2,566,0.981,1.0,2,574,0.995,1.0,2,576,0.998,1.0,2,576,0.998,1.0
235,272,1,578,0,299,0.517,0.0,1,474,0.82,1.0,1,514,0.889,1.0,1,567,0.981,1.0,1,575,0.995,1.0,1,577,0.998,1.0,1,577,0.998,1.0
236,273,1,579,0,299,0.516,0.0,1,475,0.82,1.0,1,515,0.889,1.0,1,568,0.981,1.0,1,576,0.995,1.0,1,578,0.998,1.0,1,578,0.998,1.0
237,274,2,581,0,299,0.515,0.0,2,477,0.821,1.0,2,517,0.89,1.0,2,570,0.981,1.0,2,578,0.995,1.0,2,580,0.998,1.0,2,580,0.998,1.0
238,275,3,584,0,299,0.512,0.0,1,478,0.818,0.333,2,519,0.889,0.667,3,573,0.981,1.0,3,581,0.995,1.0,3,583,0.998,1.0,3,583,0.998,1.0
239,276,3,587,0,299,0.509,0.0,2,480,0.818,0.667,2,521,0.888,0.667,3,576,0.981,1.0,3,584,0.995,1.0,3,586,0.998,1.0,3,586,0.998,1.0
240,277,4,591,1,300,0.508,0.25,3,483,0.817,0.75,4,525,0.888,1.0,4,580,0.981,1.0,4,588,0.995,1.0,4,590,0.998,1.0,4,590,0.998,1.0
241,278,1,592,1,301,0.508,1.0,1,484,0.818,1.0,1,526,0.889,1.0,1,581,0.981,1.0,1,589,0.995,1.0,1,591,0.998,1.0,1,591,0.998,1.0
242,279,1,593,0,301,0.508,0.0,0,484,0.816,0.0,0,526,0.887,0.0,1,582,0.981,1.0,1,590,0.995,1.0,1,592,0.998,1.0,1,592,0.998,1.0
243,280,3,596,1,302,0.507,0.333,1,485,0.814,0.333,2,528,0.886,0.667,2,584,0.98,0.667,3,593,0.995,1.0,3,595,0.998,1.0,3,595,0.998,1.0
244,281,4,600,1,303,0.505,0.25,3,488,0.813,0.75,3,531,0.885,0.75,3,587,0.978,0.75,3,596,0.993,0.75,4,599,0.998,1.0,4,599,0.998,1.0
245,282,1,601,1,304,0.506,1.0,1,489,0.814,1.0,1,532,0.885,1.0,1,588,0.978,1.0,1,597,0.993,1.0,1,600,0.998,1.0,1,600,0.998,1.0
246,283,2,603,0,304,0.504,0.0,0,489,0.811,0.0,1,533,0.884,0.5,2,590,0.978,1.0,2,599,0.993,1.0,2,602,0.998,1.0,2,602,0.998,1.0
247,284,2,605,0,304,0.502,0.0,2,491,0.812,1.0,2,535,0.884,1.0,2,592,0.979,1.0,2,601,0.993,1.0,2,604,0.998,1.0,2,604,0.998,1.0
248,285,1,606,1,305,0.503,1.0,1,492,0.812,1.0,1,536,0.884,1.0,1,593,0.979,1.0,1,602,0.993,1.0,1,605,0.998,1.0,1,605,0.998,1.0
249,286,2,608,1,306,0.503,0.5,1,493,0.811,0.5,2,538,0.885,1.0,2,595,0.979,1.0,2,604,0.993,1.0,2,607,0.998,1.0,2,607,0.998,1.0
250,287,1,609,0,306,0.502,0.0,0,493,0.81,0.0,0,538,0.883,0.0,1,596,0.979,1.0,1,605,0.993,1.0,1,608,0.998,1.0,1,608,0.998,1.0
251,288,1,610,1,307,0.503,1.0,1,494,0.81,1.0,1,539,0.884,1.0,1,597,0.979,1.0,1,606,0.993,1.0,1,609,0.998,1.0,1,609,0.998,1.0
252,289,3,613,2,309,0.504,0.667,2,496,0.809,0.667,2,541,0.883,0.667,3,600,0.979,1.0,3,609,0.993,1.0,3,612,0.998,1.0,3,612,0.998,1.0
253,290,1,614,0,309,0.503,0.0,1,497,0.809,1.0,1,542,0.883,1.0,1,601,0.979,1.0,1,610,0.993,1.0,1,613,0.998,1.0,1,613,0.998,1.0
254,291,2,616,1,310,0.503,0.5,2,499,0.81,1.0,2,544,0.883,1.0,2,603,0.979,1.0,2,612,0.994,1.0,2,615,0.998,1.0,2,615,0.998,1.0
255,292,2,618,0,310,0.502,0.0,0,499,0.807,0.0,2,546,0.883,1.0,2,605,0.979,1.0,2,614,0.994,1.0,2,617,0.998,1.0,2,617,0.998,1.0
256,293,7,625,3,313,0.501,0.429,6,505,0.808,0.857,6,552,0.883,0.857,7,612,0.979,1.0,7,621,0.994,1.0,7,624,0.998,1.0,7,624,0.998,1.0
257,294,4,629,2,315,0.501,0.5,4,509,0.809,1.0,4,556,0.884,1.0,4,616,0.979,1.0,4,625,0.994,1.0,4,628,0.998,1.0,4,628,0.998,1.0
258,295,3,632,0,315,0.498,0.0,0,509,0.805,0.0,2,558,0.883,0.667,2,618,0.978,0.667,2,627,0.992,0.667,3,631,0.998,1.0,3,631,0.998,1.0
259,296,3,635,0,315,0.496,0.0,2,511,0.805,0.667,3,561,0.883,1.0,3,621,0.978,1.0,3,630,0.992,1.0,3,634,0.998,1.0,3,634,0.998,1.0
260,297,1,636,0,315,0.495,0.0,1,512,0.805,1.0,1,562,0.884,1.0,1,622,0.978,1.0,1,631,0.992,1.0,1,635,0.998,1.0,1,635,0.998,1.0
261,299,2,638,1,316,0.495,0.5,2,514,0.806,1.0,2,564,0.884,1.0,2,624,0.978,1.0,2,633,0.992,1.0,2,637,0.998,1.0,2,637,0.998,1.0
262,300,1,639,0,316,0.495,0.0,0,514,0.804,0.0,0,564,0.883,0.0,0,624,0.977,0.0,0,633,0.991,0.0,1,638,0.998,1.0,1,638,0.998,1.0
263,301,3,642,1,317,0.494,0.333,1,515,0.802,0.333,2,566,0.882,0.667,3,627,0.977,1.0,3,636,0.991,1.0,3,641,0.998,1.0,3,641,0.998,1.0
264,302,1,643,0,317,0.493,0.0,0,515,0.801,0.0,0,566,0.88,0.0,0,627,0.975,0.0,1,637,0.991,1.0,1,642,0.998,1.0,1,642,0.998,1.0
265,303,2,645,1,318,0.493,0.5,2,517,0.802,1.0,2,568,0.881,1.0,2,629,0.975,1.0,2,639,0.991,1.0,2,644,0.998,1.0,2,644,0.998,1.0
266,304,1,646,1,319,0.494,1.0,1,518,0.802,1.0,1,569,0.881,1.0,1,630,0.975,1.0,1,640,0.991,1.0,1,645,0.998,1.0,1,645,0.998,1.0
267,305,1,647,1,320,0.495,1.0,1,519,0.802,1.0,1,570,0.881,1.0,1,631,0.975,1.0,1,641,0.991,1.0,1,646,0.998,1.0,1,646,0.998,1.0
268,306,1,648,0,320,0.494,0.0,0,519,0.801,0.0,0,570,0.88,0.0,0,631,0.974,0.0,0,641,0.989,0.0,1,647,0.998,1.0,1,647,0.998,1.0
269,307,2,650,1,321,0.494,0.5,1,520,0.8,0.5,1,571,0.878,0.5,2,633,0.974,1.0,2,643,0.989,1.0,2,649,0.998,1.0,2,649,0.998,1.0
270,308,2,652,0,321,0.492,0.0,1,521,0.799,0.5,2,573,0.879,1.0,2,635,0.974,1.0,2,645,0.989,1.0,2,651,0.998,1.0,2,651,0.998,1.0
271,309,3,655,0,321,0.49,0.0,2,523,0.798,0.667,3,576,0.879,1.0,3,638,0.974,1.0,3,648,0.989,1.0,3,654,0.998,1.0,3,654,0.998,1.0
272,310,1,656,0,321,0.489,0.0,1,524,0.799,1.0,1,577,0.88,1.0,1,639,0.974,1.0,1,649,0.989,1.0,1,655,0.998,1.0,1,655,0.998,1.0
273,311,1,657,0,321,0.489,0.0,1,525,0.799,1.0,1,578,0.88,1.0,1,640,0.974,1.0,1,650,0.989,1.0,1,656,0.998,1.0,1,656,0.998,1.0
274,313,3,660,1,322,0.488,0.333,2,527,0.798,0.667,2,580,0.879,0.667,3,643,0.974,1.0,3,653,0.989,1.0,3,659,0.998,1.0,3,659,0.998,1.0
275,314,3,663,0,322,0.486,0.0,2,529,0.798,0.667,3,583,0.879,1.0,3,646,0.974,1.0,3,656,0.989,1.0,3,662,0.998,1.0,3,662,0.998,1.0
276,315,1,664,1,323,0.486,1.0,1,530,0.798,1.0,1,584,0.88,1.0,1,647,0.974,1.0,1,657,0.989,1.0,1,663,0.998,1.0,1,663,0.998,1.0
277,317,2,666,1,324,0.486,0.5,1,531,0.797,0.5,2,586,0.88,1.0,2,649,0.974,1.0,2,659,0.989,1.0,2,665,0.998,1.0,2,665,0.998,1.0
278,318,1,667,1,325,0.487,1.0,1,532,0.798,1.0,1,587,0.88,1.0,1,650,0.975,1.0,1,660,0.99,1.0,1,666,0.999,1.0,1,666,0.999,1.0
279,319,1,668,0,325,0.487,0.0,0,532,0.796,0.0,0,587,0.879,0.0,0,650,0.973,0.0,0,660,0.988,0.0,1,667,0.999,1.0,1,667,0.999,1.0
280,320,3,671,1,326,0.486,0.333,2,534,0.796,0.667,2,589,0.878,0.667,3,653,0.973,1.0,3,663,0.988,1.0,3,670,0.999,1.0,3,670,0.999,1.0
281,321,2,673,2,328,0.487,1.0,2,536,0.796,1.0,2,591,0.878,1.0,2,655,0.973,1.0,2,665,0.988,1.0,2,672,0.999,1.0,2,672,0.999,1.0
282,322,2,675,0,328,0.486,0.0,1,537,0.796,0.5,1,592,0.877,0.5,2,657,0.973,1.0,2,667,0.988,1.0,2,674,0.999,1.0,2,674,0.999,1.0
283,323,2,677,0,328,0.484,0.0,1,538,0.795,0.5,1,593,0.876,0.5,2,659,0.973,1.0,2,669,0.988,1.0,2,676,0.999,1.0,2,676,0.999,1.0
284,324,4,681,1,329,0.483,0.25,4,542,0.796,1.0,4,597,0.877,1.0,4,663,0.974,1.0,4,673,0.988,1.0,4,680,0.999,1.0,4,680,0.999,1.0
285,325,3,684,1,330,0.482,0.333,2,544,0.795,0.667,2,599,0.876,0.667,3,666,0.974,1.0,3,676,0.988,1.0,3,683,0.999,1.0,3,683,0.999,1.0
286,326,2,686,0,330,0.481,0.0,1,545,0.794,0.5,1,600,0.875,0.5,1,667,0.972,0.5,1,677,0.987,0.5,2,685,0.999,1.0,2,685,0.999,1.0
287,327,2,688,0,330,0.48,0.0,0,545,0.792,0.0,0,600,0.872,0.0,2,669,0.972,1.0,2,679,0.987,1.0,2,687,0.999,1.0,2,687,0.999,1.0
288,328,4,692,1,331,0.478,0.25,3,548,0.792,0.75,3,603,0.871,0.75,3,672,0.971,0.75,3,682,0.986,0.75,4,691,0.999,1.0,4,691,0.999,1.0
289,329,2,694,1,332,0.478,0.5,2,550,0.793,1.0,2,605,0.872,1.0,2,674,0.971,1.0,2,684,0.986,1.0,2,693,0.999,1.0,2,693,0.999,1.0
290,331,2,696,1,333,0.478,0.5,2,552,0.793,1.0,2,607,0.872,1.0,2,676,0.971,1.0,2,686,0.986,1.0,2,695,0.999,1.0,2,695,0.999,1.0
291,332,1,697,0,333,0.478,0.0,1,553,0.793,1.0,1,608,0.872,1.0,1,677,0.971,1.0,1,687,0.986,1.0,1,696,0.999,1.0,1,696,0.999,1.0
