,0,1,2,3,4,5,6,7,8,9,total
573,119,173,88,93,120,109,105,137,162,181,1287
574,119,173,88,93,120,109,105,137,162,181,1287
575,119,173,89,93,121,110,105,137,162,181,1290
576,119,173,89,93,121,111,105,137,162,183,1293
577,119,173,90,93,121,111,105,138,162,183,1295
578,119,174,91,93,121,111,105,138,162,183,1297
579,121,174,91,94,121,111,105,138,162,183,1300
580,121,174,91,94,121,111,106,138,162,183,1301
581,121,174,91,94,122,111,106,138,162,183,1302
582,121,174,91,94,122,111,106,138,162,183,1302
583,121,174,91,94,122,111,106,138,162,183,1302
584,121,174,91,94,122,111,106,138,162,183,1302
585,121,174,92,94,122,111,107,138,162,183,1304
586,121,175,92,94,122,111,107,138,162,183,1305
587,121,175,92,94,122,111,107,138,162,183,1305
588,122,175,92,94,123,111,107,138,162,183,1307
589,122,175,92,94,123,111,107,138,162,183,1307
590,122,175,92,94,123,111,107,138,162,183,1307
591,123,175,92,95,124,112,107,138,162,183,1311
592,123,175,92,95,125,112,108,138,162,183,1313
593,123,175,92,96,125,112,108,138,162,183,1314
594,123,175,92,96,125,112,108,138,162,183,1314
595,123,175,92,97,125,112,108,138,162,183,1315
596,123,175,92,97,128,112,108,138,162,183,1318
597,124,175,92,97,129,113,108,138,162,183,1321
598,124,175,93,97,129,113,108,138,162,183,1322
599,125,175,94,97,129,113,108,138,162,183,1324
600,125,175,94,97,129,113,108,138,162,183,1324
601,125,175,94,98,129,113,108,139,162,183,1326
602,125,175,95,98,129,113,108,139,163,183,1328
603,125,175,95,98,129,113,108,139,163,183,1328
604,125,175,95,98,129,113,108,139,163,183,1328
605,125,175,95,98,130,113,108,139,163,183,1329
606,125,175,95,98,130,113,108,139,163,183,1329
607,125,175,95,98,130,113,108,139,164,183,1330
608,125,175,95,98,130,114,108,139,164,183,1331
609,125,175,95,98,130,114,108,139,164,183,1331
610,125,176,96,98,130,114,108,139,165,183,1334
611,125,176,96,98,130,115,108,139,165,183,1335
612,126,177,96,99,130,115,108,139,165,183,1338
613,126,177,96,99,130,116,108,139,165,183,1339
614,126,177,96,99,130,116,108,139,165,183,1339
615,126,177,96,99,130,116,108,139,165,183,1339
616,126,177,97,99,130,116,108,139,165,183,1340
617,126,177,97,99,130,116,108,139,165,183,1340
618,127,177,97,99,130,116,108,139,165,183,1341
619,127,177,97,100,130,116,108,139,165,183,1342
620,127,177,97,100,130,116,109,139,165,183,1343
621,127,177,97,100,131,117,109,139,166,183,1346
622,127,177,97,100,131,118,110,139,166,183,1348
623,127,177,97,101,131,118,110,139,166,183,1349
624,127,177,99,101,131,118,110,139,166,183,1351
625,127,177,99,101,131,118,110,139,166,183,1351
626,128,177,99,101,131,118,110,140,166,183,1353
627,128,177,101,101,131,118,110,140,166,183,1355
628,128,177,101,101,132,118,111,140,166,183,1357
629,128,177,101,101,132,118,111,140,168,183,1359
630,128,177,101,101,132,118,111,140,168,183,1359
631,128,177,101,101,132,118,111,140,168,183,1359
632,128,177,101,101,132,118,111,140,168,183,1359
633,129,177,101,101,133,118,111,141,168,183,1362
634,129,177,101,101,133,118,111,141,168,184,1363
635,129,177,101,101,133,118,111,141,168,184,1363
636,129,177,101,101,133,118,111,141,168,184,1363
637,129,178,101,101,133,118,111,141,168,184,1364
638,129,178,101,101,133,118,111,141,168,184,1364
639,129,178,101,101,134,118,111,143,168,184,1367
640,129,178,101,102,134,118,112,143,168,184,1369
641,129,178,101,102,134,118,112,143,168,184,1369
642,129,178,102,102,134,118,112,143,168,184,1370
643,129,178,103,102,134,118,112,143,168,184,1371
644,129,178,103,103,134,118,112,143,168,184,1372
645,129,178,103,103,134,118,112,143,168,184,1372
646,129,178,103,103,134,118,112,143,168,184,1372
647,129,178,103,103,134,118,112,143,168,184,1372
648,129,178,103,103,135,118,112,143,168,184,1373
649,129,178,103,103,135,118,112,143,168,184,1373
650,129,178,103,103,135,118,112,143,168,184,1373
651,130,178,103,103,135,118,112,144,168,184,1375
652,130,178,103,103,135,118,112,144,168,184,1375
653,130,178,103,103,136,118,112,144,168,184,1376
654,130,179,104,104,136,118,112,144,168,184,1379
655,131,179,104,104,136,118,112,144,168,184,1380
656,131,179,104,104,136,119,112,145,169,184,1383
657,132,179,104,104,136,119,112,145,169,184,1384
658,132,179,104,104,136,119,112,145,169,184,1384
659,132,179,104,104,136,119,112,145,169,184,1384
660,132,179,106,104,137,119,112,145,169,184,1387
661,132,179,107,104,137,119,112,145,169,185,1389
662,132,179,107,104,137,119,112,145,169,185,1389
663,132,179,107,104,137,119,112,145,169,185,1389
664,132,179,107,105,137,119,112,145,169,186,1391
665,132,179,107,105,137,120,113,145,169,186,1393
666,132,179,107,105,137,120,113,145,169,186,1393
667,132,180,107,105,137,120,114,145,170,186,1396
668,132,180,107,105,137,120,114,145,170,186,1396
669,132,180,108,105,138,120,114,145,171,186,1399
670,132,180,108,105,138,120,115,145,171,186,1400
671,132,180,108,105,138,120,115,145,171,186,1400
672,132,180,109,105,138,120,115,145,171,186,1401
673,132,180,109,105,138,120,115,145,171,186,1401
674,132,180,109,105,138,120,115,145,172,186,1402
675,132,180,109,105,138,120,116,145,172,186,1403
676,132,180,109,105,138,120,116,145,172,186,1403
677,132,180,109,105,138,120,117,145,172,186,1404
678,132,180,109,105,138,120,117,145,172,186,1404
679,132,180,109,105,139,121,117,145,172,186,1406
680,132,180,109,105,139,121,118,146,172,186,1408
681,133,180,110,105,139,121,118,146,172,186,1410
682,133,180,110,105,139,121,118,146,172,186,1410
683,133,180,110,106,140,121,118,146,172,186,1412
684,133,180,110,106,140,121,118,146,172,186,1412
685,133,180,110,106,140,121,118,146,172,186,1412
686,133,180,110,106,140,121,118,147,172,186,1413
687,133,180,110,106,140,121,118,147,172,186,1413
688,134,180,110,106,140,121,118,147,172,187,1415
689,134,180,110,106,140,121,118,147,172,187,1415
690,134,180,111,106,140,121,118,147,172,187,1416
691,135,180,111,106,140,121,118,147,172,187,1417
692,135,180,111,106,140,121,119,147,172,187,1418
693,137,180,111,106,141,121,119,147,172,187,1421
694,137,180,111,106,141,121,119,147,172,187,1421
695,137,180,111,106,141,121,119,147,172,187,1421
696,138,180,111,106,141,121,119,147,172,187,1422
697,139,180,111,106,142,121,119,147,172,187,1424
698,139,180,111,106,142,121,119,147,172,187,1424
699,139,180,111,106,142,122,119,148,172,187,1426
700,140,180,111,106,142,122,119,148,172,187,1427
701,140,180,111,106,142,122,119,148,172,187,1427
702,140,180,111,106,142,122,119,148,172,187,1427
703,140,180,111,106,142,122,120,149,172,187,1429
704,140,181,111,106,142,122,120,150,172,187,1431
705,140,181,111,108,142,123,120,150,172,187,1434
706,140,181,111,108,142,123,120,150,172,187,1434
707,141,181,111,108,142,123,120,150,172,187,1435
708,141,181,111,108,143,123,120,151,172,187,1437
709,141,181,113,108,143,123,120,151,172,187,1439
710,141,181,113,108,143,123,120,152,172,187,1440
711,141,181,113,108,143,123,120,152,172,187,1440
712,141,181,114,108,143,123,120,152,172,187,1441
713,141,181,114,108,143,124,120,153,172,187,1443
714,141,181,114,109,143,124,120,153,172,187,1444
715,141,181,114,109,144,124,120,153,172,187,1445
716,141,181,114,110,144,124,120,153,172,187,1446
717,141,181,114,110,144,124,120,153,172,187,1446
718,141,181,115,110,144,124,120,153,173,187,1448
719,141,181,115,110,144,124,120,153,173,187,1448
720,141,181,115,110,144,124,120,153,173,187,1448
721,141,181,116,110,144,125,120,154,173,187,1451
722,142,181,117,110,144,125,120,154,174,187,1454
723,143,181,117,110,144,125,120,154,174,187,1455
724,143,181,117,110,144,125,120,154,174,187,1455
725,144,181,117,110,144,125,121,154,174,187,1457
726,144,181,118,110,144,125,121,154,174,187,1458
727,144,181,118,110,144,125,121,155,175,187,1460
728,144,181,118,110,144,125,121,155,175,187,1460
729,144,181,118,110,144,125,121,155,175,187,1460
730,144,181,118,110,145,125,121,155,175,187,1461
731,144,181,118,110,145,125,121,156,175,188,1463
732,144,181,118,110,146,125,121,156,175,188,1464
733,144,181,118,110,146,125,122,156,175,188,1465
734,144,182,118,110,146,125,122,156,175,189,1467
735,144,182,118,110,146,125,123,156,175,189,1468
736,144,183,118,110,146,125,123,156,175,189,1469
737,144,183,118,110,146,125,123,156,175,189,1469
738,144,183,118,110,146,125,123,156,175,189,1469
739,144,183,118,110,146,125,123,156,175,189,1469
740,145,183,118,110,146,125,123,156,175,189,1470
741,145,183,118,110,146,125,123,157,175,189,1471
742,145,183,118,110,146,125,123,157,176,189,1472
743,145,183,118,110,146,125,123,157,177,189,1473
744,145,183,118,110,146,125,123,157,177,189,1473
745,145,183,118,110,146,126,123,157,177,189,1474
746,145,183,118,112,146,126,123,157,177,189,1476
747,145,184,118,112,146,126,124,157,177,189,1478
748,145,184,118,112,146,126,125,157,177,189,1479
749,145,184,118,112,146,126,126,157,178,189,1481
750,145,184,119,112,146,126,126,157,178,189,1482
751,145,184,120,112,147,126,126,157,178,189,1484
752,146,184,120,112,147,126,126,157,178,189,1485
753,146,184,120,112,147,127,126,157,178,189,1486
754,146,186,120,112,147,127,126,157,178,189,1488
755,146,186,120,112,148,127,126,157,178,189,1489
756,146,186,120,112,148,127,126,157,178,189,1489
757,146,186,120,112,148,127,126,157,178,189,1489
758,146,186,121,113,148,127,126,157,178,189,1491
759,146,186,121,113,148,127,126,157,178,189,1491
760,146,186,121,113,148,127,126,157,178,189,1491
761,146,186,121,113,148,127,126,157,178,189,1491
762,146,186,121,114,148,127,126,157,178,189,1492
763,146,186,121,114,148,127,126,157,178,189,1492
764,146,186,121,114,148,127,127,157,178,189,1493
765,146,186,121,114,148,127,127,157,178,189,1493
766,146,186,121,114,148,127,127,157,178,189,1493
767,146,186,121,114,149,127,127,157,178,189,1494
768,146,186,121,114,149,127,127,157,178,189,1494
769,146,186,121,114,149,127,127,157,178,189,1494
770,147,186,121,114,149,127,127,157,178,189,1495
771,148,186,121,114,149,127,127,157,178,189,1496
772,148,186,121,114,150,127,127,157,178,189,1497
773,148,186,121,114,150,127,127,157,178,189,1497
774,148,186,121,114,150,128,130,157,178,189,1501
775,148,186,121,114,150,128,130,157,178,189,1501
776,148,186,121,114,150,128,130,157,178,189,1501
777,148,186,121,114,150,128,130,157,178,189,1501
778,148,186,121,114,150,128,130,157,178,189,1501
779,148,186,121,114,150,128,130,157,178,189,1501
780,148,187,121,114,150,128,130,157,178,189,1502
781,149,187,121,114,150,128,130,157,178,189,1503
782,149,187,122,114,150,129,130,157,178,189,1505
783,149,187,122,114,150,129,130,157,178,189,1505
784,149,187,122,114,150,129,130,157,178,189,1505
785,149,187,122,115,150,129,130,157,178,189,1506
786,149,187,122,115,150,129,130,157,178,189,1506
787,149,187,122,115,150,129,130,157,178,189,1506
788,149,187,122,115,150,129,130,157,178,189,1506
789,150,187,122,115,150,129,130,157,178,189,1507
790,150,187,122,115,150,129,130,157,178,189,1507
791,150,187,123,115,150,129,131,158,178,189,1510
792,150,187,124,115,150,129,131,158,178,189,1511
793,150,187,124,116,150,129,131,158,178,189,1512
794,150,187,124,116,150,130,131,158,178,189,1513
795,151,187,124,116,150,130,131,158,178,189,1514
796,151,187,124,116,150,130,131,159,178,189,1515
797,151,187,125,116,150,130,131,159,178,189,1516
798,151,187,125,116,150,130,131,159,178,189,1516
799,151,187,125,116,150,130,132,159,178,189,1517
800,151,187,125,116,150,130,133,159,178,189,1518
801,151,187,125,116,150,130,133,159,178,189,1518
802,151,187,125,116,150,130,133,159,178,189,1518
803,151,187,125,116,150,130,133,159,178,189,1518
804,151,188,125,116,150,130,133,159,178,189,1519
805,151,188,125,116,150,130,134,159,178,189,1520
806,151,188,125,116,150,130,134,159,178,189,1520
807,151,188,125,116,150,130,134,159,179,189,1521
808,151,189,125,116,150,130,134,159,179,189,1522
809,151,189,125,116,150,130,134,159,179,189,1522
810,151,189,125,116,150,130,134,159,179,189,1522
811,151,189,125,116,150,130,134,159,179,189,1522
812,151,189,125,116,150,131,134,159,179,189,1523
813,151,189,125,116,150,131,136,159,179,189,1525
814,151,189,125,116,150,131,136,159,180,189,1526
815,151,189,125,116,150,131,136,159,180,189,1526
816,151,189,125,116,150,131,136,159,180,189,1526
817,151,189,125,116,150,131,136,159,180,189,1526
818,151,189,125,116,150,131,136,159,180,189,1526
819,151,189,125,116,150,131,136,159,180,189,1526
820,151,189,125,116,150,131,136,159,180,189,1526
821,151,189,125,116,150,131,136,159,180,189,1526
822,151,190,125,116,150,131,136,159,180,189,1527
823,151,190,125,116,150,131,137,159,180,190,1529
824,151,190,125,116,150,131,137,159,180,190,1529
825,151,190,125,116,150,131,137,159,182,190,1531
826,151,190,125,116,150,131,137,159,182,190,1531
827,151,190,125,116,150,131,137,159,182,190,1531
828,151,190,125,116,150,131,137,159,182,190,1531
829,151,190,125,116,150,131,137,159,182,190,1531
830,152,190,125,116,150,131,137,159,182,191,1533
831,152,190,125,116,150,131,137,159,182,191,1533
832,152,190,125,116,150,131,137,159,182,191,1533
833,152,190,126,116,150,131,137,159,182,191,1534
834,152,190,127,116,150,131,137,159,183,191,1536
835,152,190,127,116,150,131,137,159,183,191,1536
836,152,190,127,116,150,132,137,159,183,191,1537
837,152,190,127,116,150,132,137,159,183,191,1537
838,152,190,127,116,150,132,137,159,183,192,1538
839,152,190,128,116,151,132,137,159,183,192,1540
840,152,190,128,116,151,132,137,159,183,192,1540
841,152,190,128,116,151,132,137,159,183,192,1540
842,152,190,128,116,151,132,137,159,183,192,1540
843,152,190,128,116,151,132,137,159,183,192,1540
844,152,190,128,116,151,132,137,159,183,192,1540
845,152,190,128,116,151,132,137,159,183,192,1540
846,152,190,128,117,151,132,137,159,183,192,1541
847,152,190,128,117,151,132,137,160,183,192,1542
848,152,190,128,117,151,132,137,160,183,192,1542
849,152,190,128,117,151,132,137,160,183,192,1542
850,152,190,128,118,151,133,137,160,183,192,1544
851,152,190,128,118,151,133,137,160,183,192,1544
852,152,190,128,118,151,133,137,160,183,192,1544
853,152,190,128,118,151,133,137,160,183,192,1544
854,152,190,128,118,151,133,137,160,183,192,1544
855,152,190,128,118,151,133,137,160,183,192,1544
856,152,190,128,118,151,133,137,160,183,192,1544
857,152,190,129,118,151,133,138,161,183,192,1547
858,152,190,129,118,151,133,138,161,183,192,1547
859,153,190,129,119,151,133,138,161,183,192,1549
860,153,190,129,119,151,133,138,161,183,192,1549
861,153,190,129,119,151,133,138,161,183,192,1549
862,153,190,129,119,151,133,138,161,183,192,1549
863,153,190,129,119,151,133,138,161,183,192,1549
864,153,190,129,119,151,133,138,161,183,192,1549
865,153,191,130,119,151,133,138,161,183,192,1551
866,153,191,130,119,151,133,138,161,183,192,1551
867,153,191,130,119,151,133,138,161,183,192,1551
868,153,191,130,120,151,134,138,161,183,192,1553
869,153,191,130,120,151,134,138,161,183,192,1553
870,153,191,130,120,151,134,138,161,183,192,1553
871,153,191,130,120,152,134,138,161,183,192,1554
872,153,191,130,120,152,135,138,161,183,192,1555
873,153,191,130,121,152,135,138,161,183,192,1556
874,153,191,130,121,152,135,138,161,183,192,1556
875,153,191,131,121,152,135,138,161,183,192,1557
876,153,191,131,121,152,136,138,161,183,192,1558
877,154,191,131,121,152,136,138,161,183,192,1559
878,154,191,131,121,152,136,139,161,183,192,1560
879,154,191,131,121,153,136,139,161,183,192,1561
880,154,191,131,121,153,136,139,161,183,192,1561
881,154,191,131,122,153,136,139,161,183,192,1562
882,154,191,131,122,153,137,139,161,183,192,1563
883,154,191,131,122,153,137,139,161,183,192,1563
884,154,191,132,122,153,137,139,161,183,192,1564
885,154,191,132,122,153,137,139,161,183,192,1564
886,154,191,132,123,153,137,139,162,183,192,1566
887,154,191,132,123,154,137,139,162,183,192,1567
888,155,191,132,123,154,137,139,163,183,192,1569
889,155,191,132,123,154,137,139,163,183,192,1569
890,155,191,133,123,154,137,139,163,183,192,1570
891,155,191,133,123,154,137,139,163,183,192,1570
892,155,191,133,123,154,137,139,163,183,192,1570
893,155,191,133,123,154,137,139,163,183,192,1570
894,155,191,133,123,154,137,139,163,183,192,1570
895,155,191,133,123,154,137,139,164,183,192,1571
896,155,191,133,123,154,137,139,164,183,192,1571
897,155,191,133,123,154,137,139,164,183,192,1571
898,155,191,133,124,154,138,139,165,183,192,1574
899,156,191,133,124,154,138,139,165,183,192,1575
900,156,191,133,124,154,138,139,165,183,192,1575
901,157,191,133,124,154,138,139,165,183,192,1576
902,157,192,133,124,154,138,139,165,183,192,1577
903,157,192,133,124,154,138,139,165,183,192,1577
904,157,192,133,124,154,138,140,165,183,192,1578
905,158,192,133,124,154,139,141,165,183,192,1581
906,158,192,134,124,154,139,141,165,183,192,1582
907,158,192,134,124,154,139,141,165,183,192,1582
908,158,192,134,124,154,139,142,165,183,192,1583
909,158,192,134,124,155,139,142,165,183,192,1584
910,158,192,134,124,155,139,142,165,183,192,1584
911,158,192,135,124,155,139,142,165,183,192,1585
912,158,192,135,125,155,139,142,165,183,192,1586
913,158,192,135,125,156,139,142,165,183,192,1587
914,158,192,135,125,156,139,142,165,183,192,1587
915,158,192,135,125,156,139,143,165,183,192,1588
916,158,192,135,125,156,139,143,165,183,192,1588
917,158,192,135,125,156,140,143,165,183,192,1589
918,158,192,135,125,156,140,143,165,183,192,1589
919,158,192,135,125,157,140,144,165,183,192,1591
920,158,192,135,125,157,140,145,165,183,192,1592
921,159,192,135,125,157,140,145,165,183,192,1593
922,159,192,135,125,157,140,145,165,183,192,1593
923,159,192,135,125,157,140,145,165,184,192,1594
924,159,192,136,125,157,140,145,165,184,192,1595
925,160,192,136,125,157,140,145,165,184,192,1596
926,160,192,137,125,157,140,145,165,184,192,1597
927,161,192,137,126,157,140,145,165,184,192,1599
928,161,192,137,126,157,140,145,165,184,192,1599
929,161,193,137,126,158,140,146,165,185,193,1604
930,161,193,137,126,158,140,146,165,185,193,1604
931,161,193,137,127,158,140,146,165,185,193,1605
932,161,193,137,127,158,140,146,165,185,193,1605
933,161,193,137,127,159,141,146,165,185,193,1607
934,162,193,137,127,159,141,146,165,185,193,1608
935,162,193,137,127,159,141,146,165,186,193,1609
936,162,193,138,127,159,141,146,165,186,193,1610
937,162,193,138,127,159,141,146,165,186,193,1610
938,162,193,138,127,159,141,146,165,186,193,1610
939,162,193,138,129,159,141,146,165,186,193,1612
940,162,193,138,129,159,141,146,165,186,193,1612
941,162,193,138,129,159,141,146,165,186,193,1612
942,162,193,138,129,159,141,146,165,186,193,1612
943,162,193,138,129,159,141,146,165,186,193,1612
944,163,193,138,129,159,141,146,165,187,193,1614
945,163,193,138,129,159,141,146,165,187,193,1614
946,163,193,138,129,159,141,146,165,187,193,1614
947,163,193,138,129,159,141,146,165,187,193,1614
948,163,193,138,129,159,141,146,165,187,193,1614
949,163,193,138,129,159,141,146,165,187,193,1614
950,163,193,138,129,159,141,146,165,187,193,1614
951,163,193,138,129,159,142,146,165,187,193,1615
952,163,194,139,129,159,142,146,165,187,194,1618
953,163,194,139,129,159,143,146,165,187,194,1619
954,163,194,139,129,159,143,146,165,187,194,1619
955,163,194,139,130,159,143,146,165,187,194,1620
956,164,194,139,130,159,143,146,165,187,194,1621
957,164,194,139,130,159,143,146,165,187,194,1621
958,164,194,139,130,159,143,146,165,187,194,1621
959,164,194,139,130,159,143,146,165,187,194,1621
960,164,194,139,130,159,143,146,165,187,194,1621
961,164,194,139,130,159,143,146,165,187,194,1621
962,164,194,139,130,159,143,146,165,187,194,1621
963,164,194,139,131,159,144,146,165,187,194,1623
964,164,194,139,131,160,144,147,165,187,194,1625
965,164,194,139,131,160,144,147,165,187,194,1625
966,164,194,139,131,160,144,147,165,187,194,1625
967,164,194,139,131,160,144,147,165,187,194,1625
968,164,194,139,131,160,144,148,165,187,194,1626
969,165,194,139,131,160,144,148,165,187,194,1627
970,165,194,139,131,160,144,148,165,187,194,1627
971,165,194,139,131,160,144,148,165,187,195,1628
972,165,194,139,131,160,144,148,166,187,195,1629
973,165,194,139,131,160,144,148,167,187,195,1630
974,165,194,139,131,160,144,148,167,187,195,1630
975,166,194,139,131,160,144,148,167,187,195,1631
976,166,194,139,131,160,144,148,167,187,195,1631
977,166,194,139,131,160,144,148,167,187,195,1631
978,166,194,139,131,160,144,148,167,187,195,1631
979,166,194,139,131,160,144,148,167,187,195,1631
980,166,194,139,132,160,144,148,167,187,195,1632
981,166,194,139,132,160,144,148,167,187,195,1632
982,166,194,140,132,160,144,148,167,187,195,1633
983,166,194,140,132,160,144,148,167,187,195,1633
984,166,194,140,132,160,144,148,167,187,195,1633
985,167,194,140,132,160,144,148,167,187,195,1634
986,167,194,140,132,160,146,148,167,187,195,1636
987,167,194,140,132,160,146,148,167,187,195,1636
988,167,194,140,132,160,146,149,167,187,195,1637
989,167,194,140,132,160,146,149,167,187,195,1637
990,167,194,140,132,160,146,149,167,187,195,1637
991,167,194,140,132,160,146,149,167,187,195,1637
992,168,194,140,132,160,146,149,167,187,195,1638
993,168,194,140,133,160,146,149,167,187,195,1639
994,168,194,140,133,160,146,149,167,187,195,1639
995,168,194,140,133,160,146,149,167,187,195,1639
996,168,194,140,133,160,146,149,167,187,195,1639
997,168,194,140,133,160,146,149,167,187,195,1639
998,168,194,140,133,160,146,149,167,187,195,1639
999,168,194,140,133,160,146,149,167,187,195,1639
1000,168,194,140,133,160,146,149,167,187,195,1639
