,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
144,187,1,382,0,213,0.558,0.0,1,322,0.843,1.0,1,348,0.911,1.0,1,373,0.976,1.0,1,382,1.0,1.0,1,382,1.0,1.0,1,382,1.0,1.0
145,188,2,384,1,214,0.557,0.5,2,324,0.844,1.0,2,350,0.911,1.0,2,375,0.977,1.0,2,384,1.0,1.0,2,384,1.0,1.0,2,384,1.0,1.0
146,189,4,388,2,216,0.557,0.5,2,326,0.84,0.5,3,353,0.91,0.75,4,379,0.977,1.0,4,388,1.0,1.0,4,388,1.0,1.0,4,388,1.0,1.0
147,190,5,393,4,220,0.56,0.8,5,331,0.842,1.0,5,358,0.911,1.0,5,384,0.977,1.0,5,393,1.0,1.0,5,393,1.0,1.0,5,393,1.0,1.0
148,191,3,396,0,220,0.556,0.0,1,332,0.838,0.333,1,359,0.907,0.333,3,387,0.977,1.0,3,396,1.0,1.0,3,396,1.0,1.0,3,396,1.0,1.0
149,192,3,399,2,222,0.556,0.667,3,335,0.84,1.0,3,362,0.907,1.0,3,390,0.977,1.0,3,399,1.0,1.0,3,399,1.0,1.0,3,399,1.0,1.0
150,193,6,405,2,224,0.553,0.333,3,338,0.835,0.5,4,366,0.904,0.667,6,396,0.978,1.0,6,405,1.0,1.0,6,405,1.0,1.0,6,405,1.0,1.0
151,194,7,412,0,224,0.544,0.0,6,344,0.835,0.857,6,372,0.903,0.857,7,403,0.978,1.0,7,412,1.0,1.0,7,412,1.0,1.0,7,412,1.0,1.0
152,195,2,414,1,225,0.543,0.5,1,345,0.833,0.5,1,373,0.901,0.5,2,405,0.978,1.0,2,414,1.0,1.0,2,414,1.0,1.0,2,414,1.0,1.0
153,197,3,417,2,227,0.544,0.667,2,347,0.832,0.667,3,376,0.902,1.0,3,408,0.978,1.0,3,417,1.0,1.0,3,417,1.0,1.0,3,417,1.0,1.0
154,198,3,420,3,230,0.548,1.0,3,350,0.833,1.0,3,379,0.902,1.0,3,411,0.979,1.0,3,420,1.0,1.0,3,420,1.0,1.0,3,420,1.0,1.0
155,199,1,421,1,231,0.549,1.0,1,351,0.834,1.0,1,380,0.903,1.0,1,412,0.979,1.0,1,421,1.0,1.0,1,421,1.0,1.0,1,421,1.0,1.0
156,200,4,425,2,233,0.548,0.5,3,354,0.833,0.75,3,383,0.901,0.75,4,416,0.979,1.0,4,425,1.0,1.0,4,425,1.0,1.0,4,425,1.0,1.0
157,201,5,430,3,236,0.549,0.6,4,358,0.833,0.8,5,388,0.902,1.0,5,421,0.979,1.0,5,430,1.0,1.0,5,430,1.0,1.0,5,430,1.0,1.0
158,202,7,437,3,239,0.547,0.429,4,362,0.828,0.571,5,393,0.899,0.714,6,427,0.977,0.857,7,437,1.0,1.0,7,437,1.0,1.0,7,437,1.0,1.0
159,203,3,440,0,239,0.543,0.0,2,364,0.827,0.667,2,395,0.898,0.667,3,430,0.977,1.0,3,440,1.0,1.0,3,440,1.0,1.0,3,440,1.0,1.0
160,204,3,443,3,242,0.546,1.0,3,367,0.828,1.0,3,398,0.898,1.0,3,433,0.977,1.0,3,443,1.0,1.0,3,443,1.0,1.0,3,443,1.0,1.0
161,205,3,446,2,244,0.547,0.667,3,370,0.83,1.0,3,401,0.899,1.0,3,436,0.978,1.0,3,446,1.0,1.0,3,446,1.0,1.0,3,446,1.0,1.0
162,207,3,449,0,244,0.543,0.0,1,371,0.826,0.333,3,404,0.9,1.0,3,439,0.978,1.0,3,449,1.0,1.0,3,449,1.0,1.0,3,449,1.0,1.0
163,208,6,455,2,246,0.541,0.333,3,374,0.822,0.5,4,408,0.897,0.667,6,445,0.978,1.0,6,455,1.0,1.0,6,455,1.0,1.0,6,455,1.0,1.0
164,209,2,457,1,247,0.54,0.5,1,375,0.821,0.5,2,410,0.897,1.0,2,447,0.978,1.0,2,457,1.0,1.0,2,457,1.0,1.0,2,457,1.0,1.0
165,210,2,459,1,248,0.54,0.5,2,377,0.821,1.0,2,412,0.898,1.0,2,449,0.978,1.0,2,459,1.0,1.0,2,459,1.0,1.0,2,459,1.0,1.0
166,211,3,462,1,249,0.539,0.333,1,378,0.818,0.333,2,414,0.896,0.667,3,452,0.978,1.0,3,462,1.0,1.0,3,462,1.0,1.0,3,462,1.0,1.0
167,213,1,463,0,249,0.538,0.0,1,379,0.819,1.0,1,415,0.896,1.0,1,453,0.978,1.0,1,463,1.0,1.0,1,463,1.0,1.0,1,463,1.0,1.0
168,214,4,467,1,250,0.535,0.25,3,382,0.818,0.75,3,418,0.895,0.75,4,457,0.979,1.0,4,467,1.0,1.0,4,467,1.0,1.0,4,467,1.0,1.0
169,215,4,471,1,251,0.533,0.25,3,385,0.817,0.75,3,421,0.894,0.75,4,461,0.979,1.0,4,471,1.0,1.0,4,471,1.0,1.0,4,471,1.0,1.0
170,216,2,473,1,252,0.533,0.5,2,387,0.818,1.0,2,423,0.894,1.0,2,463,0.979,1.0,2,473,1.0,1.0,2,473,1.0,1.0,2,473,1.0,1.0
171,217,1,474,1,253,0.534,1.0,1,388,0.819,1.0,1,424,0.895,1.0,1,464,0.979,1.0,1,474,1.0,1.0,1,474,1.0,1.0,1,474,1.0,1.0
172,218,4,478,1,254,0.531,0.25,4,392,0.82,1.0,4,428,0.895,1.0,4,468,0.979,1.0,4,478,1.0,1.0,4,478,1.0,1.0,4,478,1.0,1.0
173,219,3,481,2,256,0.532,0.667,3,395,0.821,1.0,3,431,0.896,1.0,3,471,0.979,1.0,3,481,1.0,1.0,3,481,1.0,1.0,3,481,1.0,1.0
174,220,1,482,1,257,0.533,1.0,1,396,0.822,1.0,1,432,0.896,1.0,1,472,0.979,1.0,1,482,1.0,1.0,1,482,1.0,1.0,1,482,1.0,1.0
175,221,3,485,0,257,0.53,0.0,3,399,0.823,1.0,3,435,0.897,1.0,3,475,0.979,1.0,3,485,1.0,1.0,3,485,1.0,1.0,3,485,1.0,1.0
176,222,4,489,4,261,0.534,1.0,4,403,0.824,1.0,4,439,0.898,1.0,4,479,0.98,1.0,4,489,1.0,1.0,4,489,1.0,1.0,4,489,1.0,1.0
177,223,4,493,2,263,0.533,0.5,3,406,0.824,0.75,3,442,0.897,0.75,4,483,0.98,1.0,4,493,1.0,1.0,4,493,1.0,1.0,4,493,1.0,1.0
178,224,1,494,0,263,0.532,0.0,1,407,0.824,1.0,1,443,0.897,1.0,1,484,0.98,1.0,1,494,1.0,1.0,1,494,1.0,1.0,1,494,1.0,1.0
179,225,1,495,0,263,0.531,0.0,0,407,0.822,0.0,1,444,0.897,1.0,1,485,0.98,1.0,1,495,1.0,1.0,1,495,1.0,1.0,1,495,1.0,1.0
180,226,5,500,2,265,0.53,0.4,4,411,0.822,0.8,5,449,0.898,1.0,5,490,0.98,1.0,5,500,1.0,1.0,5,500,1.0,1.0,5,500,1.0,1.0
181,227,3,503,1,266,0.529,0.333,2,413,0.821,0.667,2,451,0.897,0.667,3,493,0.98,1.0,3,503,1.0,1.0,3,503,1.0,1.0,3,503,1.0,1.0
182,228,3,506,2,268,0.53,0.667,2,415,0.82,0.667,3,454,0.897,1.0,3,496,0.98,1.0,3,506,1.0,1.0,3,506,1.0,1.0,3,506,1.0,1.0
183,229,2,508,2,270,0.531,1.0,2,417,0.821,1.0,2,456,0.898,1.0,2,498,0.98,1.0,2,508,1.0,1.0,2,508,1.0,1.0,2,508,1.0,1.0
184,230,6,514,3,273,0.531,0.5,5,422,0.821,0.833,5,461,0.897,0.833,6,504,0.981,1.0,6,514,1.0,1.0,6,514,1.0,1.0,6,514,1.0,1.0
185,231,1,515,1,274,0.532,1.0,1,423,0.821,1.0,1,462,0.897,1.0,1,505,0.981,1.0,1,515,1.0,1.0,1,515,1.0,1.0,1,515,1.0,1.0
186,232,4,519,1,275,0.53,0.25,1,424,0.817,0.25,3,465,0.896,0.75,4,509,0.981,1.0,4,519,1.0,1.0,4,519,1.0,1.0,4,519,1.0,1.0
187,233,1,520,1,276,0.531,1.0,1,425,0.817,1.0,1,466,0.896,1.0,1,510,0.981,1.0,1,520,1.0,1.0,1,520,1.0,1.0,1,520,1.0,1.0
188,234,4,524,2,278,0.531,0.5,3,428,0.817,0.75,3,469,0.895,0.75,4,514,0.981,1.0,4,524,1.0,1.0,4,524,1.0,1.0,4,524,1.0,1.0
189,235,3,527,1,279,0.529,0.333,3,431,0.818,1.0,3,472,0.896,1.0,3,517,0.981,1.0,3,527,1.0,1.0,3,527,1.0,1.0,3,527,1.0,1.0
190,237,2,529,1,280,0.529,0.5,1,432,0.817,0.5,1,473,0.894,0.5,2,519,0.981,1.0,2,529,1.0,1.0,2,529,1.0,1.0,2,529,1.0,1.0
191,238,5,534,0,280,0.524,0.0,1,433,0.811,0.2,4,477,0.893,0.8,4,523,0.979,0.8,4,533,0.998,0.8,5,534,1.0,1.0,5,534,1.0,1.0
192,239,2,536,1,281,0.524,0.5,2,435,0.812,1.0,2,479,0.894,1.0,2,525,0.979,1.0,2,535,0.998,1.0,2,536,1.0,1.0,2,536,1.0,1.0
193,240,2,538,1,282,0.524,0.5,2,437,0.812,1.0,2,481,0.894,1.0,2,527,0.98,1.0,2,537,0.998,1.0,2,538,1.0,1.0,2,538,1.0,1.0
194,241,4,542,3,285,0.526,0.75,4,441,0.814,1.0,4,485,0.895,1.0,4,531,0.98,1.0,4,541,0.998,1.0,4,542,1.0,1.0,4,542,1.0,1.0
195,242,2,544,0,285,0.524,0.0,2,443,0.814,1.0,2,487,0.895,1.0,2,533,0.98,1.0,2,543,0.998,1.0,2,544,1.0,1.0,2,544,1.0,1.0
196,243,1,545,0,285,0.523,0.0,1,444,0.815,1.0,1,488,0.895,1.0,1,534,0.98,1.0,1,544,0.998,1.0,1,545,1.0,1.0,1,545,1.0,1.0
197,244,4,549,0,285,0.519,0.0,2,446,0.812,0.5,4,492,0.896,1.0,4,538,0.98,1.0,4,548,0.998,1.0,4,549,1.0,1.0,4,549,1.0,1.0
198,245,1,550,1,286,0.52,1.0,1,447,0.813,1.0,1,493,0.896,1.0,1,539,0.98,1.0,1,549,0.998,1.0,1,550,1.0,1.0,1,550,1.0,1.0
199,246,2,552,1,287,0.52,0.5,2,449,0.813,1.0,2,495,0.897,1.0,2,541,0.98,1.0,2,551,0.998,1.0,2,552,1.0,1.0,2,552,1.0,1.0
200,247,6,558,3,290,0.52,0.5,4,453,0.812,0.667,5,500,0.896,0.833,6,547,0.98,1.0,6,557,0.998,1.0,6,558,1.0,1.0,6,558,1.0,1.0
201,248,2,560,0,290,0.518,0.0,2,455,0.812,1.0,2,502,0.896,1.0,2,549,0.98,1.0,2,559,0.998,1.0,2,560,1.0,1.0,2,560,1.0,1.0
202,249,4,564,2,292,0.518,0.5,4,459,0.814,1.0,4,506,0.897,1.0,4,553,0.98,1.0,4,563,0.998,1.0,4,564,1.0,1.0,4,564,1.0,1.0
203,250,1,565,0,292,0.517,0.0,0,459,0.812,0.0,0,506,0.896,0.0,1,554,0.981,1.0,1,564,0.998,1.0,1,565,1.0,1.0,1,565,1.0,1.0
204,251,3,568,0,292,0.514,0.0,1,460,0.81,0.333,2,508,0.894,0.667,3,557,0.981,1.0,3,567,0.998,1.0,3,568,1.0,1.0,3,568,1.0,1.0
205,252,3,571,1,293,0.513,0.333,2,462,0.809,0.667,2,510,0.893,0.667,2,559,0.979,0.667,3,570,0.998,1.0,3,571,1.0,1.0,3,571,1.0,1.0
206,253,2,573,1,294,0.513,0.5,2,464,0.81,1.0,2,512,0.894,1.0,2,561,0.979,1.0,2,572,0.998,1.0,2,573,1.0,1.0,2,573,1.0,1.0
207,254,2,575,0,294,0.511,0.0,1,465,0.809,0.5,1,513,0.892,0.5,2,563,0.979,1.0,2,574,0.998,1.0,2,575,1.0,1.0,2,575,1.0,1.0
208,255,2,577,1,295,0.511,0.5,1,466,0.808,0.5,1,514,0.891,0.5,2,565,0.979,1.0,2,576,0.998,1.0,2,577,1.0,1.0,2,577,1.0,1.0
209,256,2,579,1,296,0.511,0.5,1,467,0.807,0.5,1,515,0.889,0.5,2,567,0.979,1.0,2,578,0.998,1.0,2,579,1.0,1.0,2,579,1.0,1.0
210,257,3,582,1,297,0.51,0.333,2,469,0.806,0.667,2,517,0.888,0.667,2,569,0.978,0.667,3,581,0.998,1.0,3,582,1.0,1.0,3,582,1.0,1.0
211,258,2,584,1,298,0.51,0.5,1,470,0.805,0.5,2,519,0.889,1.0,2,571,0.978,1.0,2,583,0.998,1.0,2,584,1.0,1.0,2,584,1.0,1.0
212,259,3,587,1,299,0.509,0.333,3,473,0.806,1.0,3,522,0.889,1.0,3,574,0.978,1.0,3,586,0.998,1.0,3,587,1.0,1.0,3,587,1.0,1.0
213,260,4,591,1,300,0.508,0.25,2,475,0.804,0.5,3,525,0.888,0.75,4,578,0.978,1.0,4,590,0.998,1.0,4,591,1.0,1.0,4,591,1.0,1.0
214,261,2,593,1,301,0.508,0.5,1,476,0.803,0.5,1,526,0.887,0.5,2,580,0.978,1.0,2,592,0.998,1.0,2,593,1.0,1.0,2,593,1.0,1.0
215,262,5,598,3,304,0.508,0.6,5,481,0.804,1.0,5,531,0.888,1.0,5,585,0.978,1.0,5,597,0.998,1.0,5,598,1.0,1.0,5,598,1.0,1.0
216,263,3,601,0,304,0.506,0.0,0,481,0.8,0.0,1,532,0.885,0.333,3,588,0.978,1.0,3,600,0.998,1.0,3,601,1.0,1.0,3,601,1.0,1.0
217,264,5,606,1,305,0.503,0.2,2,483,0.797,0.4,2,534,0.881,0.4,4,592,0.977,0.8,5,605,0.998,1.0,5,606,1.0,1.0,5,606,1.0,1.0
218,265,2,608,0,305,0.502,0.0,1,484,0.796,0.5,1,535,0.88,0.5,2,594,0.977,1.0,2,607,0.998,1.0,2,608,1.0,1.0,2,608,1.0,1.0
219,266,4,612,1,306,0.5,0.25,2,486,0.794,0.5,3,538,0.879,0.75,4,598,0.977,1.0,4,611,0.998,1.0,4,612,1.0,1.0,4,612,1.0,1.0
220,267,4,616,2,308,0.5,0.5,4,490,0.795,1.0,4,542,0.88,1.0,4,602,0.977,1.0,4,615,0.998,1.0,4,616,1.0,1.0,4,616,1.0,1.0
221,268,4,620,3,311,0.502,0.75,4,494,0.797,1.0,4,546,0.881,1.0,4,606,0.977,1.0,4,619,0.998,1.0,4,620,1.0,1.0,4,620,1.0,1.0
222,269,2,622,1,312,0.502,0.5,1,495,0.796,0.5,2,548,0.881,1.0,2,608,0.977,1.0,2,621,0.998,1.0,2,622,1.0,1.0,2,622,1.0,1.0
223,270,4,626,1,313,0.5,0.25,2,497,0.794,0.5,3,551,0.88,0.75,4,612,0.978,1.0,4,625,0.998,1.0,4,626,1.0,1.0,4,626,1.0,1.0
224,271,1,627,0,313,0.499,0.0,1,498,0.794,1.0,1,552,0.88,1.0,1,613,0.978,1.0,1,626,0.998,1.0,1,627,1.0,1.0,1,627,1.0,1.0
225,272,2,629,0,313,0.498,0.0,2,500,0.795,1.0,2,554,0.881,1.0,2,615,0.978,1.0,2,628,0.998,1.0,2,629,1.0,1.0,2,629,1.0,1.0
226,273,1,630,0,313,0.497,0.0,1,501,0.795,1.0,1,555,0.881,1.0,1,616,0.978,1.0,1,629,0.998,1.0,1,630,1.0,1.0,1,630,1.0,1.0
227,274,1,631,0,313,0.496,0.0,0,501,0.794,0.0,1,556,0.881,1.0,1,617,0.978,1.0,1,630,0.998,1.0,1,631,1.0,1.0,1,631,1.0,1.0
228,276,1,632,0,313,0.495,0.0,0,501,0.793,0.0,1,557,0.881,1.0,1,618,0.978,1.0,1,631,0.998,1.0,1,632,1.0,1.0,1,632,1.0,1.0
229,277,2,634,0,313,0.494,0.0,1,502,0.792,0.5,1,558,0.88,0.5,2,620,0.978,1.0,2,633,0.998,1.0,2,634,1.0,1.0,2,634,1.0,1.0
230,278,4,638,0,313,0.491,0.0,1,503,0.788,0.25,2,560,0.878,0.5,3,623,0.976,0.75,4,637,0.998,1.0,4,638,1.0,1.0,4,638,1.0,1.0
231,279,3,641,1,314,0.49,0.333,2,505,0.788,0.667,3,563,0.878,1.0,3,626,0.977,1.0,3,640,0.998,1.0,3,641,1.0,1.0,3,641,1.0,1.0
232,280,1,642,0,314,0.489,0.0,0,505,0.787,0.0,0,563,0.877,0.0,1,627,0.977,1.0,1,641,0.998,1.0,1,642,1.0,1.0,1,642,1.0,1.0
233,281,3,645,0,314,0.487,0.0,1,506,0.784,0.333,2,565,0.876,0.667,3,630,0.977,1.0,3,644,0.998,1.0,3,645,1.0,1.0,3,645,1.0,1.0
234,283,5,650,4,318,0.489,0.8,4,510,0.785,0.8,4,569,0.875,0.8,5,635,0.977,1.0,5,649,0.998,1.0,5,650,1.0,1.0,5,650,1.0,1.0
235,284,1,651,0,318,0.488,0.0,0,510,0.783,0.0,0,569,0.874,0.0,1,636,0.977,1.0,1,650,0.998,1.0,1,651,1.0,1.0,1,651,1.0,1.0
236,285,2,653,0,318,0.487,0.0,0,510,0.781,0.0,1,570,0.873,0.5,2,638,0.977,1.0,2,652,0.998,1.0,2,653,1.0,1.0,2,653,1.0,1.0
237,286,3,656,1,319,0.486,0.333,1,511,0.779,0.333,1,571,0.87,0.333,3,641,0.977,1.0,3,655,0.998,1.0,3,656,1.0,1.0,3,656,1.0,1.0
238,287,1,657,1,320,0.487,1.0,1,512,0.779,1.0,1,572,0.871,1.0,1,642,0.977,1.0,1,656,0.998,1.0,1,657,1.0,1.0,1,657,1.0,1.0
239,288,2,659,0,320,0.486,0.0,1,513,0.778,0.5,1,573,0.869,0.5,1,643,0.976,0.5,2,658,0.998,1.0,2,659,1.0,1.0,2,659,1.0,1.0
240,289,4,663,0,320,0.483,0.0,2,515,0.777,0.5,2,575,0.867,0.5,4,647,0.976,1.0,4,662,0.998,1.0,4,663,1.0,1.0,4,663,1.0,1.0
241,290,5,668,1,321,0.481,0.2,3,518,0.775,0.6,3,578,0.865,0.6,5,652,0.976,1.0,5,667,0.999,1.0,5,668,1.0,1.0,5,668,1.0,1.0
242,291,2,670,1,322,0.481,0.5,2,520,0.776,1.0,2,580,0.866,1.0,2,654,0.976,1.0,2,669,0.999,1.0,2,670,1.0,1.0,2,670,1.0,1.0
243,292,3,673,1,323,0.48,0.333,2,522,0.776,0.667,2,582,0.865,0.667,3,657,0.976,1.0,3,672,0.999,1.0,3,673,1.0,1.0,3,673,1.0,1.0
244,293,1,674,0,323,0.479,0.0,1,523,0.776,1.0,1,583,0.865,1.0,1,658,0.976,1.0,1,673,0.999,1.0,1,674,1.0,1.0,1,674,1.0,1.0
245,294,3,677,1,324,0.479,0.333,2,525,0.775,0.667,2,585,0.864,0.667,3,661,0.976,1.0,3,676,0.999,1.0,3,677,1.0,1.0,3,677,1.0,1.0
246,295,2,679,1,325,0.479,0.5,2,527,0.776,1.0,2,587,0.865,1.0,2,663,0.976,1.0,2,678,0.999,1.0,2,679,1.0,1.0,2,679,1.0,1.0
247,296,3,682,1,326,0.478,0.333,3,530,0.777,1.0,3,590,0.865,1.0,3,666,0.977,1.0,3,681,0.999,1.0,3,682,1.0,1.0,3,682,1.0,1.0
248,297,2,684,0,326,0.477,0.0,0,530,0.775,0.0,1,591,0.864,0.5,2,668,0.977,1.0,2,683,0.999,1.0,2,684,1.0,1.0,2,684,1.0,1.0
249,298,2,686,1,327,0.477,0.5,1,531,0.774,0.5,1,592,0.863,0.5,2,670,0.977,1.0,2,685,0.999,1.0,2,686,1.0,1.0,2,686,1.0,1.0
250,299,2,688,1,328,0.477,0.5,2,533,0.775,1.0,2,594,0.863,1.0,2,672,0.977,1.0,2,687,0.999,1.0,2,688,1.0,1.0,2,688,1.0,1.0
251,300,6,694,2,330,0.476,0.333,4,537,0.774,0.667,4,598,0.862,0.667,4,676,0.974,0.667,5,692,0.997,0.833,5,693,0.999,0.833,5,693,0.999,0.833
252,301,2,696,2,332,0.477,1.0,2,539,0.774,1.0,2,600,0.862,1.0,2,678,0.974,1.0,2,694,0.997,1.0,2,695,0.999,1.0,2,695,0.999,1.0
253,302,1,697,0,332,0.476,0.0,1,540,0.775,1.0,1,601,0.862,1.0,1,679,0.974,1.0,1,695,0.997,1.0,1,696,0.999,1.0,1,696,0.999,1.0
254,303,2,699,1,333,0.476,0.5,2,542,0.775,1.0,2,603,0.863,1.0,2,681,0.974,1.0,2,697,0.997,1.0,2,698,0.999,1.0,2,698,0.999,1.0
255,304,1,700,1,334,0.477,1.0,1,543,0.776,1.0,1,604,0.863,1.0,1,682,0.974,1.0,1,698,0.997,1.0,1,699,0.999,1.0,1,699,0.999,1.0
256,305,2,702,2,336,0.479,1.0,2,545,0.776,1.0,2,606,0.863,1.0,2,684,0.974,1.0,2,700,0.997,1.0,2,701,0.999,1.0,2,701,0.999,1.0
257,306,3,705,0,336,0.477,0.0,0,545,0.773,0.0,1,607,0.861,0.333,2,686,0.973,0.667,2,702,0.996,0.667,3,704,0.999,1.0,3,704,0.999,1.0
258,307,4,709,1,337,0.475,0.25,3,548,0.773,0.75,3,610,0.86,0.75,4,690,0.973,1.0,4,706,0.996,1.0,4,708,0.999,1.0,4,708,0.999,1.0
259,309,1,710,1,338,0.476,1.0,1,549,0.773,1.0,1,611,0.861,1.0,1,691,0.973,1.0,1,707,0.996,1.0,1,709,0.999,1.0,1,709,0.999,1.0
260,310,3,713,0,338,0.474,0.0,0,549,0.77,0.0,0,611,0.857,0.0,1,692,0.971,0.333,2,709,0.994,0.667,3,712,0.999,1.0,3,712,0.999,1.0
261,311,4,717,2,340,0.474,0.5,2,551,0.768,0.5,3,614,0.856,0.75,3,695,0.969,0.75,3,712,0.993,0.75,3,715,0.997,0.75,4,716,0.999,1.0
262,312,2,719,1,341,0.474,0.5,2,553,0.769,1.0,2,616,0.857,1.0,2,697,0.969,1.0,2,714,0.993,1.0,2,717,0.997,1.0,2,718,0.999,1.0
263,315,1,720,1,342,0.475,1.0,1,554,0.769,1.0,1,617,0.857,1.0,1,698,0.969,1.0,1,715,0.993,1.0,1,718,0.997,1.0,1,719,0.999,1.0
264,316,4,724,3,345,0.477,0.75,3,557,0.769,0.75,4,621,0.858,1.0,4,702,0.97,1.0,4,719,0.993,1.0,4,722,0.997,1.0,4,723,0.999,1.0
265,317,2,726,1,346,0.477,0.5,1,558,0.769,0.5,1,622,0.857,0.5,1,703,0.968,0.5,2,721,0.993,1.0,2,724,0.997,1.0,2,725,0.999,1.0
266,318,3,729,1,347,0.476,0.333,3,561,0.77,1.0,3,625,0.857,1.0,3,706,0.968,1.0,3,724,0.993,1.0,3,727,0.997,1.0,3,728,0.999,1.0
267,319,2,731,1,348,0.476,0.5,2,563,0.77,1.0,2,627,0.858,1.0,2,708,0.969,1.0,2,726,0.993,1.0,2,729,0.997,1.0,2,730,0.999,1.0
268,320,2,733,1,349,0.476,0.5,2,565,0.771,1.0,2,629,0.858,1.0,2,710,0.969,1.0,2,728,0.993,1.0,2,731,0.997,1.0,2,732,0.999,1.0
269,321,2,735,0,349,0.475,0.0,1,566,0.77,0.5,1,630,0.857,0.5,2,712,0.969,1.0,2,730,0.993,1.0,2,733,0.997,1.0,2,734,0.999,1.0
270,322,1,736,0,349,0.474,0.0,1,567,0.77,1.0,1,631,0.857,1.0,1,713,0.969,1.0,1,731,0.993,1.0,1,734,0.997,1.0,1,735,0.999,1.0
271,323,3,739,2,351,0.475,0.667,2,569,0.77,0.667,3,634,0.858,1.0,3,716,0.969,1.0,3,734,0.993,1.0,3,737,0.997,1.0,3,738,0.999,1.0
272,324,1,740,0,351,0.474,0.0,0,569,0.769,0.0,1,635,0.858,1.0,1,717,0.969,1.0,1,735,0.993,1.0,1,738,0.997,1.0,1,739,0.999,1.0
273,325,3,743,1,352,0.474,0.333,2,571,0.769,0.667,2,637,0.857,0.667,3,720,0.969,1.0,3,738,0.993,1.0,3,741,0.997,1.0,3,742,0.999,1.0
274,326,1,744,0,352,0.473,0.0,1,572,0.769,1.0,1,638,0.858,1.0,1,721,0.969,1.0,1,739,0.993,1.0,1,742,0.997,1.0,1,743,0.999,1.0
275,327,3,747,1,353,0.473,0.333,1,573,0.767,0.333,2,640,0.857,0.667,2,723,0.968,0.667,2,741,0.992,0.667,2,744,0.996,0.667,3,746,0.999,1.0
276,329,2,749,1,354,0.473,0.5,1,574,0.766,0.5,2,642,0.857,1.0,2,725,0.968,1.0,2,743,0.992,1.0,2,746,0.996,1.0,2,748,0.999,1.0
277,330,1,750,0,354,0.472,0.0,1,575,0.767,1.0,1,643,0.857,1.0,1,726,0.968,1.0,1,744,0.992,1.0,1,747,0.996,1.0,1,749,0.999,1.0
278,331,2,752,1,355,0.472,0.5,2,577,0.767,1.0,2,645,0.858,1.0,2,728,0.968,1.0,2,746,0.992,1.0,2,749,0.996,1.0,2,751,0.999,1.0
279,332,1,753,1,356,0.473,1.0,1,578,0.768,1.0,1,646,0.858,1.0,1,729,0.968,1.0,1,747,0.992,1.0,1,750,0.996,1.0,1,752,0.999,1.0
280,333,3,756,1,357,0.472,0.333,1,579,0.766,0.333,2,648,0.857,0.667,2,731,0.967,0.667,3,750,0.992,1.0,3,753,0.996,1.0,3,755,0.999,1.0
281,334,3,759,1,358,0.472,0.333,3,582,0.767,1.0,3,651,0.858,1.0,3,734,0.967,1.0,3,753,0.992,1.0,3,756,0.996,1.0,3,758,0.999,1.0
282,336,1,760,0,358,0.471,0.0,0,582,0.766,0.0,0,651,0.857,0.0,1,735,0.967,1.0,1,754,0.992,1.0,1,757,0.996,1.0,1,759,0.999,1.0
283,337,3,763,3,361,0.473,1.0,3,585,0.767,1.0,3,654,0.857,1.0,3,738,0.967,1.0,3,757,0.992,1.0,3,760,0.996,1.0,3,762,0.999,1.0
284,338,2,765,0,361,0.472,0.0,1,586,0.766,0.5,1,655,0.856,0.5,2,740,0.967,1.0,2,759,0.992,1.0,2,762,0.996,1.0,2,764,0.999,1.0
285,339,3,768,2,363,0.473,0.667,2,588,0.766,0.667,3,658,0.857,1.0,3,743,0.967,1.0,3,762,0.992,1.0,3,765,0.996,1.0,3,767,0.999,1.0
286,340,6,774,3,366,0.473,0.5,4,592,0.765,0.667,5,663,0.857,0.833,6,749,0.968,1.0,6,768,0.992,1.0,6,771,0.996,1.0,6,773,0.999,1.0
287,341,2,776,0,366,0.472,0.0,1,593,0.764,0.5,2,665,0.857,1.0,2,751,0.968,1.0,2,770,0.992,1.0,2,773,0.996,1.0,2,775,0.999,1.0
288,342,2,778,0,366,0.47,0.0,0,593,0.762,0.0,1,666,0.856,0.5,2,753,0.968,1.0,2,772,0.992,1.0,2,775,0.996,1.0,2,777,0.999,1.0
289,343,2,780,0,366,0.469,0.0,0,593,0.76,0.0,1,667,0.855,0.5,1,754,0.967,0.5,1,773,0.991,0.5,1,776,0.995,0.5,1,778,0.997,0.5
290,344,1,781,0,366,0.469,0.0,1,594,0.761,1.0,1,668,0.855,1.0,1,755,0.967,1.0,1,774,0.991,1.0,1,777,0.995,1.0,1,779,0.997,1.0
291,345,2,783,0,366,0.467,0.0,0,594,0.759,0.0,0,668,0.853,0.0,1,756,0.966,0.5,2,776,0.991,1.0,2,779,0.995,1.0,2,781,0.997,1.0
